,label,pred,score
0,0,0,0.5695942640304565
1,1,0,0.5695942640304565
2,0,0,0.5695942640304565
3,0,1,0.8527680039405823
4,1,0,0.5695942640304565
5,1,0,0.5695942640304565
6,1,0,0.5695942640304565
7,1,0,0.5695942640304565
8,1,1,0.833309531211853
9,0,1,0.8279262185096741
10,0,0,0.5695942640304565
11,1,0,0.5695942640304565
12,1,1,0.8240073919296265
13,1,0,0.5695942640304565
14,1,1,0.8608708381652832
15,1,0,0.5695942640304565
16,0,1,0.8240073919296265
17,0,0,0.5695942640304565
18,1,1,0.861893355846405
19,0,1,0.8308214545249939
20,1,0,0.5695942640304565
21,0,0,0.5695942640304565
22,0,0,0.5695942640304565
23,1,0,0.5695942640304565
24,0,1,0.8333094716072083
25,0,0,0.5695942640304565
26,0,0,0.5695942640304565
27,1,1,0.8333094716072083
28,0,0,0.5695942640304565
29,0,1,0.8299797773361206
30,1,0,0.5695942640304565
31,0,0,0.5695942640304565
