,label,pred,score
0,0,1,0.5181354284286499
1,0,1,0.5181354284286499
2,1,1,0.5181354284286499
3,1,1,0.5181354284286499
4,0,1,0.5181354284286499
5,0,1,0.5181354284286499
6,1,0,0.5803452730178833
7,1,1,0.5181354284286499
8,1,1,0.5181354284286499
9,0,1,0.5181354284286499
10,1,1,0.5181354284286499
11,0,1,0.5181354284286499
12,0,0,0.573153555393219
13,1,1,0.5181324481964111
14,1,1,0.5181354284286499
15,0,1,0.5181354284286499
16,1,1,0.5181354284286499
17,1,0,0.5803452730178833
18,0,1,0.5181354284286499
19,1,1,0.5181354284286499
20,0,1,0.5181354284286499
21,1,0,0.6177429556846619
22,1,1,0.5181354284286499
23,0,0,0.5517029762268066
24,1,1,0.5181354284286499
25,1,1,0.5181354284286499
26,0,1,0.5181354284286499
27,0,1,0.5181354284286499
28,1,1,0.5181354284286499
29,1,1,0.5181354284286499
30,0,1,0.5181354284286499
31,0,1,0.5181354284286499
32,1,1,0.5181354284286499
33,0,0,0.5331048369407654
34,0,1,0.5181354284286499
35,1,0,0.5517029762268066
36,1,0,0.6177429556846619
37,1,1,0.5181354284286499
38,0,1,0.5181354284286499
39,0,0,0.5517029762268066
40,0,0,0.573153555393219
41,1,0,0.5529497265815735
42,1,1,0.5181354284286499
43,1,0,0.5471343398094177
44,0,1,0.5181354284286499
45,1,0,0.5734851956367493
46,0,0,0.5674026608467102
47,0,0,0.5635356307029724
48,0,1,0.5181354284286499
49,0,1,0.5181354284286499
50,0,1,0.5181354284286499
51,0,1,0.5181354284286499
52,1,1,0.5181354284286499
53,0,0,0.6202034950256348
54,1,1,0.5181354284286499
55,1,0,0.5957150459289551
56,0,1,0.5181354284286499
57,1,1,0.5181354284286499
58,0,0,0.5967037677764893
59,0,1,0.5181354284286499
60,1,0,0.5471343398094177
61,1,0,0.5647011399269104
