,label,pred,score
0,0,0,0.9989205598831177
1,1,1,0.9997634291648865
2,0,0,0.9984277486801147
3,1,0,0.9830138683319092
4,0,0,0.9955096244812012
5,0,0,0.5685811042785645
6,1,1,0.9995065927505493
7,1,1,0.9996650218963623
8,1,1,0.9993599057197571
9,0,0,0.9973291158676147
10,0,0,0.9973565340042114
11,1,1,0.999116837978363
12,0,0,0.8015691041946411
13,1,1,0.9882398843765259
14,1,1,0.9964313507080078
15,0,0,0.5699948072433472
16,1,1,0.9992274045944214
17,1,1,0.9996364116668701
18,0,1,0.514075756072998
19,0,0,0.9989011287689209
20,1,1,0.9994189739227295
21,1,1,0.9995337724685669
22,1,1,0.9984080195426941
23,0,0,0.9976805448532104
24,0,0,0.9963659048080444
25,0,0,0.9980257749557495
26,1,0,0.9967370629310608
27,0,1,0.853334903717041
28,1,1,0.9995918869972229
29,1,1,0.9995965361595154
30,0,0,0.9912392497062683
31,0,0,0.9985668063163757
32,0,0,0.9900872111320496
33,0,0,0.9922377467155457
34,0,0,0.9872093200683594
35,1,0,0.9907413721084595
36,0,0,0.7006845474243164
37,1,1,0.9992932081222534
38,0,0,0.9829136729240417
39,0,0,0.9962234497070312
40,0,0,0.9973922967910767
41,1,1,0.9993908405303955
42,1,0,0.8271111845970154
43,0,0,0.8403294682502747
44,1,1,0.9604727625846863
45,1,1,0.999381422996521
46,1,1,0.9954090714454651
47,1,1,0.9989292025566101
48,0,1,0.9939537644386292
49,0,0,0.9938042163848877
50,1,1,0.9997385144233704
51,0,0,0.9923621416091919
52,1,1,0.9992839694023132
53,1,1,0.999616265296936
54,0,0,0.984670877456665
55,1,1,0.997186005115509
56,0,0,0.9954470992088318
57,0,0,0.804608941078186
58,1,1,0.9997206330299377
59,0,0,0.8266482949256897
60,1,0,0.9871816635131836
61,1,0,0.842755913734436
