,label,pred,score
0,1,1,0.9558094143867493
1,1,1,0.6798133254051208
2,0,0,0.9948717951774597
3,1,1,0.976966917514801
4,1,0,0.7860959768295288
5,0,0,0.9663968682289124
6,1,0,0.7366024255752563
7,0,0,0.9915939569473267
8,0,0,0.9945672750473022
9,0,0,0.9925389885902405
10,0,0,0.99498450756073
11,0,1,0.6957955956459045
12,0,1,0.7986233830451965
13,1,1,0.9550774693489075
14,0,0,0.9416621327400208
15,0,0,0.6604267954826355
16,1,1,0.9710556268692017
17,1,1,0.9538095593452454
18,1,1,0.9287735819816589
19,1,0,0.613536536693573
20,1,1,0.5894213914871216
21,0,0,0.9221446514129639
22,0,1,0.9510303735733032
23,1,1,0.6907508373260498
24,0,0,0.9562767744064331
25,0,0,0.9851404428482056
26,1,1,0.9300608038902283
27,0,1,0.9291079044342041
28,1,1,0.5849277377128601
29,1,1,0.7658488154411316
30,1,1,0.9791624546051025
31,0,0,0.9925222992897034
