,label,pred,score
0,1,1,0.8902905583381653
1,1,1,0.9083220958709717
2,0,0,0.8689786195755005
3,1,1,0.5080611705780029
4,1,1,0.91547030210495
5,0,0,0.9451059103012085
6,1,1,0.6448000073432922
7,0,0,0.8522372841835022
8,0,0,0.9382966756820679
9,0,0,0.902513861656189
10,0,0,0.9603338241577148
11,0,1,0.9390918612480164
12,0,1,0.6089690923690796
13,1,1,0.7618948221206665
14,0,0,0.9540011286735535
15,0,0,0.8696625232696533
16,1,1,0.8778733015060425
17,1,1,0.9671735763549805
18,1,1,0.9359079003334045
19,1,0,0.6619812846183777
20,1,1,0.8828048706054688
21,0,0,0.5877699255943298
22,0,1,0.9704546332359314
23,1,1,0.852819561958313
24,0,0,0.8336395621299744
25,0,0,0.9601936340332031
26,1,1,0.5342203378677368
27,0,1,0.7994226217269897
28,1,1,0.5695143342018127
29,1,0,0.7587853074073792
30,1,1,0.9688845276832581
31,0,0,0.8954477906227112
