,label,pred,score
0,1,1,0.9844069480895996
1,1,1,0.9746363162994385
2,1,1,0.6872585415840149
3,1,1,0.9835076332092285
4,0,1,0.6833485960960388
5,1,1,0.9952660799026489
6,0,1,0.9285745620727539
7,1,0,0.9368500709533691
8,1,1,0.9823620915412903
9,1,1,0.9961637258529663
10,0,0,0.9961161613464355
11,0,0,0.9977049231529236
12,0,0,0.8419113755226135
13,0,0,0.9983684420585632
14,0,0,0.984957218170166
15,0,0,0.9968976974487305
16,0,0,0.9985249638557434
17,0,1,0.802053689956665
18,1,1,0.9971566200256348
19,0,0,0.9939244389533997
20,1,1,0.9952345490455627
21,0,0,0.9988670349121094
22,1,1,0.8120642304420471
23,0,0,0.9976170659065247
24,0,0,0.9985062479972839
25,0,0,0.9978639483451843
26,1,1,0.6959754824638367
27,0,0,0.9960986375808716
28,0,0,0.8937908411026001
29,1,0,0.7682194709777832
30,0,0,0.9940159320831299
31,0,0,0.9861072301864624
32,0,0,0.9979343414306641
33,0,0,0.6129421591758728
34,1,1,0.9963281750679016
35,1,0,0.6147937774658203
36,1,1,0.9964396357536316
37,0,1,0.9974013566970825
38,1,1,0.9781129956245422
39,1,1,0.9932432770729065
40,1,1,0.9961918592453003
41,0,1,0.991912841796875
42,1,1,0.8987112045288086
43,0,0,0.9982203841209412
44,0,0,0.9966989159584045
45,0,0,0.9921916127204895
46,1,1,0.9768807888031006
47,0,1,0.5933282971382141
48,0,0,0.9879658818244934
49,1,0,0.7526866793632507
50,0,0,0.9984387755393982
51,0,1,0.9952110648155212
52,1,1,0.9967881441116333
53,1,1,0.96204674243927
54,0,0,0.9655852913856506
55,1,1,0.941591203212738
56,0,0,0.990693986415863
57,1,1,0.9961368441581726
58,1,0,0.7180006504058838
59,1,0,0.9871865510940552
60,1,1,0.995435893535614
61,0,0,0.781304657459259
62,0,0,0.9960987567901611
63,1,1,0.9936444759368896
64,0,0,0.9979246854782104
65,0,0,0.5313711166381836
66,0,1,0.939950704574585
67,1,1,0.989690899848938
68,1,1,0.6595829725265503
69,0,0,0.9961429238319397
70,1,1,0.9943374991416931
71,1,1,0.9623470306396484
72,1,1,0.9962665438652039
73,0,0,0.9925864338874817
74,1,1,0.7869941592216492
75,1,1,0.991339385509491
76,1,1,0.9112301468849182
77,1,1,0.5384423732757568
