,label,pred,score
0,1,0,0.5740511417388916
1,1,1,0.8708183765411377
2,0,0,0.5740511417388916
3,0,0,0.5740511417388916
4,0,1,0.8553650975227356
5,0,0,0.5745896697044373
6,1,0,0.5740512013435364
7,0,0,0.5740511417388916
8,0,0,0.5740511417388916
9,0,1,0.8798978924751282
10,1,0,0.5740506052970886
11,1,1,0.8260726928710938
12,0,0,0.574048638343811
13,0,1,0.742235004901886
14,1,0,0.5740511417388916
15,1,0,0.5791075229644775
16,0,1,0.8260726928710938
17,1,1,0.8580292463302612
18,1,1,0.8260726928710938
19,1,0,0.5740511417388916
20,1,0,0.5740511417388916
21,1,0,0.5740511417388916
22,1,0,0.5791075229644775
23,0,0,0.5740511417388916
24,1,1,0.742235004901886
25,1,0,0.5740511417388916
26,0,0,0.5740511417388916
27,0,0,0.5740511417388916
28,0,0,0.5740511417388916
29,0,1,0.7033478617668152
30,1,0,0.5740511417388916
31,0,1,0.8558073043823242
