,label,pred,score
0,0,0,0.8710693120956421
1,1,1,0.9902281761169434
2,0,0,0.9938695430755615
3,0,1,0.9836966395378113
4,0,0,0.75652676820755
5,0,0,0.9940546154975891
6,0,0,0.9892686009407043
7,1,1,0.9595008492469788
8,1,1,0.8907028436660767
9,0,0,0.9858702421188354
10,1,1,0.9882633090019226
11,0,0,0.9925530552864075
12,1,1,0.9895729422569275
13,0,1,0.9925665855407715
14,0,0,0.9634974002838135
15,1,1,0.9864860773086548
16,1,1,0.9655359387397766
17,0,0,0.9900984168052673
18,1,1,0.9900950193405151
19,1,1,0.816830575466156
20,0,0,0.9884004592895508
21,0,0,0.9713746905326843
22,1,1,0.9803589582443237
23,1,1,0.9914576411247253
24,0,0,0.9848089814186096
25,0,0,0.9935750365257263
26,1,1,0.9620957374572754
27,0,0,0.9883412718772888
28,1,1,0.9816744923591614
29,0,0,0.9372897148132324
30,0,0,0.7204798460006714
31,1,1,0.9925204515457153
32,1,1,0.9880566596984863
33,1,1,0.9536808133125305
34,0,0,0.9913425445556641
35,1,1,0.963270902633667
36,0,0,0.7781579494476318
37,1,0,0.6895641684532166
38,1,1,0.9898253083229065
39,0,0,0.9735730290412903
40,0,0,0.9872221350669861
41,1,1,0.9636525511741638
42,1,0,0.9792062044143677
43,0,0,0.9849262237548828
44,1,1,0.9797119498252869
45,1,1,0.790937602519989
46,1,1,0.8954058885574341
47,1,1,0.8542887568473816
48,0,0,0.9912105798721313
49,0,0,0.993122398853302
50,1,1,0.9777768850326538
51,1,1,0.868408203125
52,1,1,0.7112693190574646
53,1,1,0.9726337194442749
54,0,0,0.992223858833313
55,1,1,0.8080933094024658
56,1,1,0.9142317175865173
57,0,1,0.9828956127166748
58,0,0,0.9918113946914673
59,0,0,0.9947740435600281
60,0,1,0.9823137521743774
61,1,1,0.9762791395187378
62,1,0,0.9885574579238892
63,1,1,0.974177360534668
64,1,1,0.994806706905365
65,1,1,0.6200879216194153
66,0,1,0.9927732348442078
67,1,1,0.7941448092460632
68,0,1,0.8381675481796265
69,1,1,0.9944052696228027
70,0,1,0.5063837170600891
71,0,0,0.7483953833580017
72,0,0,0.9882358908653259
73,0,0,0.9739766716957092
74,0,1,0.91978919506073
75,1,1,0.92885822057724
76,0,1,0.8696273565292358
77,0,0,0.9726207852363586
