,label,pred,score
0,0,1,0.9745940566062927
1,1,1,0.9866206645965576
2,1,1,0.9919039607048035
3,0,0,0.9953359961509705
4,1,0,0.6337321400642395
5,1,1,0.9955450296401978
6,1,1,0.7407838106155396
7,1,1,0.9696353077888489
8,0,0,0.9853649735450745
9,1,1,0.976983368396759
10,1,0,0.8354223966598511
11,1,1,0.9382556676864624
12,0,0,0.9962567090988159
13,1,1,0.9861489534378052
14,1,1,0.9866611361503601
15,0,0,0.9493929147720337
16,1,1,0.9896307587623596
17,0,0,0.9926964044570923
18,0,0,0.9833059906959534
19,0,0,0.994330644607544
20,1,0,0.9889828562736511
21,1,1,0.8999816179275513
22,1,1,0.945970356464386
23,1,1,0.9921513795852661
24,0,0,0.5021628737449646
25,0,0,0.9926309585571289
26,0,0,0.9729366302490234
27,0,0,0.9922911524772644
28,1,1,0.9887886643409729
29,1,1,0.9898478388786316
30,1,0,0.8301406502723694
31,0,0,0.9582749009132385
32,0,0,0.5461785197257996
33,1,1,0.980158269405365
34,1,0,0.779007613658905
35,1,1,0.994143545627594
36,0,0,0.9755659699440002
37,0,0,0.9908904433250427
38,0,0,0.9970961809158325
39,1,0,0.9680216908454895
40,1,1,0.8843815922737122
41,0,0,0.9864925742149353
42,1,1,0.9834998846054077
43,1,1,0.9859887361526489
44,0,0,0.864108681678772
45,0,0,0.9757628440856934
46,1,0,0.6390973925590515
47,0,0,0.9976398944854736
48,0,0,0.9974971413612366
49,1,1,0.9948312640190125
50,0,0,0.950772225856781
51,0,0,0.9960810542106628
52,0,0,0.958002507686615
53,0,0,0.9974129796028137
54,0,0,0.9836996793746948
55,1,1,0.9713061451911926
56,0,0,0.9848478436470032
57,0,1,0.8640990853309631
58,0,0,0.994951605796814
59,1,0,0.9267522096633911
60,0,0,0.9950616955757141
61,1,1,0.9832584857940674
