,label,pred,score
0,1,0,0.5261953473091125
1,1,0,0.5418851375579834
2,0,0,0.5321271419525146
3,1,1,0.6239927411079407
4,0,0,0.5534520745277405
5,0,0,0.623666524887085
6,0,0,0.5817234516143799
7,0,0,0.543786883354187
8,1,1,0.575930118560791
9,0,0,0.5394735932350159
10,0,1,0.5215646028518677
11,1,0,0.5253790020942688
12,0,1,0.5531331300735474
13,1,1,0.5215646028518677
14,1,1,0.7272074222564697
15,0,0,0.5563509464263916
16,1,1,0.5858110189437866
17,1,1,0.575930118560791
18,1,0,0.5100721120834351
19,0,0,0.5138267874717712
20,0,0,0.5308295488357544
21,0,1,0.575930118560791
22,1,1,0.5858110189437866
23,1,0,0.5534519553184509
24,0,0,0.5962091684341431
25,0,1,0.8347700238227844
26,1,0,0.5843518972396851
27,0,0,0.5432912707328796
28,1,0,0.5832801461219788
29,1,0,0.5389836430549622
30,0,1,0.5955960154533386
31,1,0,0.5979633927345276
