,label,pred,score
0,0,0,0.9823327660560608
1,0,0,0.9062991738319397
2,1,1,0.8115183115005493
3,1,0,0.7540901303291321
4,0,0,0.9823447465896606
5,0,0,0.6500082015991211
6,1,0,0.9875361323356628
7,1,1,0.9604050517082214
8,1,0,0.7596389055252075
9,0,0,0.9868475794792175
10,1,1,0.8758358955383301
11,1,0,0.9664894938468933
12,1,1,0.8564110398292542
13,0,0,0.9255467653274536
14,1,1,0.8281505107879639
15,0,1,0.7634970545768738
16,0,1,0.9530859589576721
17,0,0,0.9403068423271179
18,1,1,0.9666379690170288
19,0,0,0.9792470335960388
