,label,pred,score
0,1,0,0.5000553131103516
1,0,0,0.5000553131103516
2,1,0,0.5000553131103516
3,1,0,0.5000553131103516
4,0,0,0.5000553131103516
5,1,1,0.5558120012283325
6,1,1,0.5805900692939758
7,1,1,0.5578093528747559
8,0,0,0.5000553131103516
9,0,1,0.5550458431243896
10,1,0,0.5000553131103516
11,0,1,0.5558120012283325
12,1,0,0.5000553131103516
13,0,1,0.5578093528747559
14,1,0,0.5000553131103516
15,0,0,0.5000553131103516
16,1,0,0.5000553131103516
17,0,0,0.5000553131103516
18,1,0,0.5000553131103516
19,1,0,0.5000553131103516
20,0,0,0.5000553131103516
21,0,1,0.5795385241508484
22,0,1,0.5655282735824585
23,0,0,0.5000553131103516
24,1,1,0.571638822555542
25,1,1,0.5578093528747559
26,0,0,0.5000553131103516
27,0,1,0.5645403265953064
28,0,0,0.5000553131103516
29,1,0,0.5000553131103516
30,0,0,0.5000553131103516
31,1,0,0.5000553131103516
