,label,pred,score
0,1,1,0.9447004199028015
1,1,1,0.9941767454147339
2,0,0,0.9993686079978943
3,1,1,0.9951855540275574
4,1,1,0.9976518750190735
5,1,1,0.9806293845176697
6,1,1,0.9547887444496155
7,1,1,0.986230194568634
8,1,1,0.9882619976997375
9,1,1,0.9936074018478394
10,1,1,0.9958227872848511
11,0,0,0.999178946018219
12,0,0,0.9782140254974365
13,0,1,0.5060155391693115
14,1,1,0.9933753609657288
15,0,0,0.9996020197868347
16,1,1,0.9947658777236938
17,0,0,0.9995774626731873
18,1,1,0.9606517553329468
19,1,1,0.9991322159767151
20,0,0,0.9990656971931458
21,0,1,0.9986761212348938
22,0,0,0.999582827091217
23,0,0,0.999582827091217
24,0,0,0.9986579418182373
25,1,0,0.7140883207321167
26,0,0,0.998820960521698
27,0,0,0.9995570778846741
28,1,0,0.8881910443305969
29,0,1,0.763850748538971
30,0,0,0.9995157718658447
31,0,0,0.9947710633277893
