,label,pred,score
0,1,1,0.9716683030128479
1,0,0,0.788824200630188
2,0,1,0.9227511286735535
3,0,0,0.9555333256721497
4,1,1,0.9310757517814636
5,0,0,0.9339891076087952
6,1,1,0.9668360352516174
7,1,1,0.9710789322853088
8,0,0,0.9557093381881714
9,0,1,0.8509930968284607
10,0,0,0.9719680547714233
11,0,0,0.9423640370368958
12,1,1,0.8851909637451172
13,1,0,0.6573043465614319
14,1,1,0.9665438532829285
15,1,1,0.9708991050720215
16,1,1,0.9554167985916138
17,1,1,0.9111944437026978
18,1,1,0.7328827381134033
19,0,1,0.8907449841499329
20,0,1,0.7278226017951965
21,0,0,0.6021321415901184
22,0,0,0.9418162703514099
23,1,1,0.9565991163253784
24,0,0,0.8455068469047546
25,0,0,0.9475293159484863
26,1,1,0.9483345746994019
27,1,1,0.9442631602287292
28,1,1,0.9657638072967529
29,1,1,0.9020639061927795
30,0,0,0.9555609822273254
31,0,0,0.8486074209213257
32,1,1,0.7643736600875854
33,1,1,0.9585431814193726
34,1,1,0.9063432216644287
35,0,0,0.9648354053497314
36,1,1,0.9410115480422974
37,0,1,0.9684771299362183
38,0,1,0.9297302961349487
39,0,0,0.8739723563194275
40,0,0,0.8427841067314148
41,1,1,0.7414074540138245
42,0,0,0.8531804084777832
43,1,1,0.9077808856964111
44,1,1,0.9457211494445801
45,1,1,0.9377234578132629
46,0,0,0.9652413129806519
47,0,0,0.6910282969474792
48,0,0,0.9335155487060547
49,1,1,0.7540408968925476
50,0,0,0.9307329058647156
51,1,1,0.8441717624664307
52,0,0,0.9701050519943237
53,0,0,0.9594324827194214
54,0,0,0.9248992800712585
55,1,1,0.8420364856719971
56,0,0,0.923105001449585
57,1,1,0.6723105907440186
58,1,1,0.9698310494422913
59,0,0,0.9175392389297485
60,0,0,0.9592885375022888
61,1,0,0.8778588175773621
62,0,0,0.9687132239341736
63,1,1,0.9285925626754761
64,1,1,0.8026022911071777
65,0,0,0.6264095902442932
66,0,1,0.956515908241272
67,1,1,0.8028410077095032
68,0,0,0.9683615565299988
69,0,1,0.82701575756073
70,1,1,0.9078384637832642
71,1,1,0.9009780883789062
72,0,0,0.9378094673156738
73,0,0,0.6474270224571228
74,1,1,0.9493546485900879
75,1,1,0.9258452653884888
76,1,1,0.9725713729858398
77,1,0,0.9225710034370422
