,label,pred,score
0,1,1,0.9195636510848999
1,1,1,0.9554729461669922
2,1,1,0.9582696557044983
3,0,0,0.9783397912979126
4,1,1,0.8095210790634155
5,1,1,0.8542607426643372
6,1,1,0.9663203954696655
7,1,1,0.9416834115982056
8,0,0,0.8488748073577881
9,1,1,0.9551628828048706
10,0,0,0.9894324541091919
11,1,1,0.9297202229499817
12,0,0,0.9890670776367188
13,1,1,0.9390887022018433
14,0,0,0.983167827129364
15,0,0,0.9950523972511292
16,0,0,0.9923294186592102
17,0,0,0.8834049105644226
18,0,1,0.783859133720398
19,1,1,0.9676415920257568
20,0,0,0.9903227686882019
21,1,0,0.8518269062042236
22,0,0,0.9922457337379456
23,1,1,0.8027989864349365
24,0,0,0.9941900968551636
25,1,1,0.9598531723022461
26,0,0,0.9698496460914612
27,1,1,0.943359375
28,0,0,0.9967952370643616
29,0,0,0.9908744096755981
30,0,0,0.9285566806793213
31,1,1,0.6286575794219971
32,1,0,0.7940936088562012
33,1,1,0.9094287157058716
34,0,0,0.9886398315429688
35,1,1,0.9743086099624634
36,1,1,0.9577623009681702
37,0,0,0.8904842138290405
38,0,0,0.9861004948616028
39,0,0,0.9961947202682495
40,1,1,0.6063007116317749
41,0,0,0.956823468208313
42,0,0,0.9748746156692505
43,0,0,0.9929524064064026
44,0,1,0.8581095933914185
45,0,0,0.9954723119735718
46,0,0,0.9340201616287231
47,1,1,0.9780325889587402
48,0,0,0.9368952512741089
49,1,0,0.519410252571106
50,1,1,0.6842586994171143
51,1,1,0.7875428795814514
52,1,1,0.899113655090332
53,0,1,0.9053054451942444
54,0,0,0.9438501596450806
55,1,1,0.9869584441184998
56,0,0,0.9922136664390564
57,1,1,0.9188418388366699
58,1,1,0.9714328050613403
59,1,0,0.7716448307037354
60,1,1,0.9533483982086182
61,0,0,0.8662573099136353
