,label,pred,score
0,1,0,0.6042118668556213
1,1,1,0.8178294897079468
2,1,0,0.6042118668556213
3,0,0,0.5636522769927979
4,0,1,0.6618797183036804
5,0,0,0.5861315727233887
6,0,0,0.5636509656906128
7,1,1,0.5676772594451904
8,1,0,0.5636593103408813
9,0,1,0.7013502717018127
10,0,0,0.5593393445014954
11,1,0,0.5641418695449829
12,0,0,0.5636857151985168
13,0,1,0.608441174030304
14,0,0,0.5636509656906128
15,1,0,0.5636597871780396
16,0,0,0.5636966824531555
17,0,0,0.5636695027351379
18,1,1,0.7013502717018127
19,1,0,0.5636966824531555
20,1,0,0.5636897683143616
21,1,0,0.5636996030807495
22,0,0,0.5636709928512573
23,0,1,0.5676772594451904
24,0,1,0.7796512842178345
25,1,0,0.5634766221046448
26,0,0,0.5636640787124634
27,1,0,0.5636329054832458
28,1,1,0.825086772441864
29,1,1,0.7013502717018127
30,0,1,0.7872744202613831
31,1,0,0.5636600852012634
