,label,pred,score
0,1,1,0.960862934589386
1,1,1,0.9729365110397339
2,1,1,0.9895737767219543
3,0,0,0.95533287525177
4,1,0,0.9482198357582092
5,1,1,0.9829386472702026
6,0,0,0.9940265417098999
7,0,0,0.9413924813270569
8,1,0,0.5334704518318176
9,0,0,0.6953105330467224
10,1,1,0.9242935180664062
11,0,0,0.6428312063217163
12,0,0,0.6633134484291077
13,0,1,0.9911258816719055
14,1,0,0.938961386680603
15,0,0,0.9908381104469299
16,0,1,0.7508508563041687
17,1,1,0.9704196453094482
18,0,0,0.8144897818565369
19,1,0,0.8936741948127747
