,label,pred,score
0,0,0,0.9323908686637878
1,1,0,0.8597538471221924
2,1,1,0.9760950803756714
3,1,1,0.9653857946395874
4,1,1,0.983616828918457
5,0,0,0.9774085879325867
6,1,1,0.9343428611755371
7,0,0,0.9473586678504944
8,0,1,0.6699627637863159
9,1,1,0.9681655168533325
10,1,1,0.6995910406112671
11,0,1,0.8431219458580017
12,1,0,0.9554479122161865
13,0,0,0.9665620923042297
14,1,1,0.8633032441139221
15,1,1,0.9650042057037354
16,0,0,0.9319322109222412
17,0,0,0.9803333878517151
18,0,0,0.9449792504310608
19,0,0,0.7853299379348755
20,0,0,0.835863471031189
21,1,1,0.9867151379585266
22,1,1,0.911709189414978
23,1,1,0.8121280074119568
24,1,1,0.912051796913147
25,0,1,0.8405275940895081
26,0,0,0.9867144227027893
27,0,0,0.9761088490486145
28,0,0,0.9713631868362427
29,0,0,0.8006681203842163
30,0,0,0.5041048526763916
31,1,1,0.5727598667144775
32,0,0,0.9612302184104919
33,0,0,0.9678731560707092
34,1,1,0.9204562902450562
35,1,0,0.6700873374938965
36,1,1,0.9419976472854614
37,0,0,0.987470805644989
38,0,1,0.9826083183288574
39,1,0,0.6134210228919983
40,0,0,0.9634122848510742
41,1,1,0.9898688793182373
42,1,1,0.9681914448738098
43,1,1,0.9902185797691345
44,1,1,0.9241024851799011
45,0,0,0.9727927446365356
46,1,1,0.9637704491615295
47,0,1,0.6660071611404419
48,0,0,0.9412146210670471
49,1,0,0.777762770652771
50,1,1,0.9532263278961182
51,0,0,0.976531445980072
52,0,0,0.9703363180160522
53,1,1,0.9876399636268616
54,1,1,0.5403876900672913
55,1,1,0.8697935938835144
56,0,0,0.9884393215179443
57,0,1,0.6273074150085449
58,1,1,0.972797155380249
59,0,0,0.971504807472229
60,0,1,0.5354031920433044
61,1,1,0.943384051322937
62,1,0,0.8976436257362366
63,1,1,0.9862026572227478
64,0,0,0.9681481719017029
65,1,1,0.9914440512657166
66,0,0,0.985782265663147
67,1,1,0.9927831888198853
68,0,0,0.9537919759750366
69,1,0,0.8954023122787476
70,0,0,0.9638417959213257
71,1,1,0.9026705622673035
72,0,1,0.9807270765304565
73,1,1,0.9084658026695251
74,0,0,0.9778009057044983
75,1,1,0.9678855538368225
76,0,1,0.6041208505630493
77,0,0,0.9743807911872864
