,label,pred,score
0,1,0,0.9625336527824402
1,1,1,0.9938989877700806
2,1,1,0.9945942759513855
3,1,1,0.926706850528717
4,1,1,0.9909293055534363
5,0,0,0.9684774875640869
6,0,0,0.5836727023124695
7,0,0,0.9984920024871826
8,0,0,0.998059093952179
9,0,0,0.998084545135498
10,0,0,0.6376615166664124
11,0,0,0.9921241402626038
12,1,1,0.9959074258804321
13,0,1,0.7589903473854065
14,1,1,0.9915056824684143
15,0,0,0.9974199533462524
16,0,1,0.967139482498169
17,1,1,0.9936789870262146
18,0,0,0.9943742752075195
19,1,1,0.9949061870574951
20,1,1,0.9899235367774963
21,1,1,0.9937498569488525
22,0,0,0.9985353946685791
23,0,0,0.998727023601532
24,1,0,0.799256443977356
25,1,0,0.5900756120681763
26,1,1,0.9972074627876282
27,1,1,0.997197151184082
28,0,0,0.9802953600883484
29,1,1,0.9969921112060547
30,1,1,0.9980205297470093
31,0,1,0.9901822209358215
32,0,0,0.9945300221443176
33,0,1,0.9946094751358032
34,0,0,0.997776210308075
35,1,0,0.9868596196174622
36,1,1,0.946999192237854
37,0,0,0.9940235018730164
38,0,0,0.9974566102027893
39,0,0,0.9981473684310913
40,1,0,0.9905115962028503
41,0,0,0.9819586873054504
42,1,1,0.9963310360908508
43,1,0,0.9221223592758179
44,0,0,0.9983896017074585
45,1,1,0.9855483174324036
46,1,1,0.9967445135116577
47,0,0,0.6972671747207642
48,0,0,0.9983968138694763
49,0,0,0.8841737508773804
50,1,1,0.9964011907577515
51,1,1,0.7912320494651794
52,1,1,0.9946208000183105
53,0,0,0.5725223422050476
54,1,1,0.9957777261734009
55,0,0,0.996543824672699
56,0,0,0.9983285069465637
57,1,1,0.994178056716919
58,0,1,0.9962704181671143
59,0,0,0.9981354475021362
60,1,1,0.9609193801879883
61,1,1,0.9970883727073669
62,0,1,0.598168134689331
63,1,1,0.9978711605072021
64,1,1,0.9966291785240173
65,0,0,0.9937523007392883
66,1,1,0.9939044117927551
67,1,1,0.9963958859443665
68,0,0,0.9984832406044006
69,1,1,0.9564734697341919
70,1,1,0.9704261422157288
71,0,0,0.9964332580566406
72,0,0,0.9979464411735535
73,1,1,0.9979709982872009
74,0,0,0.9970200657844543
75,1,1,0.9951502680778503
76,0,0,0.9984210729598999
77,0,1,0.9010134339332581
