,label,pred,score
0,1,0,0.5271227955818176
1,0,0,0.5271227955818176
2,1,1,0.5850598216056824
3,1,0,0.5271227955818176
4,0,1,0.5817139148712158
5,0,0,0.5271227955818176
6,0,0,0.5271227955818176
7,0,0,0.5271227955818176
8,1,1,0.6384746432304382
9,1,0,0.5271227955818176
10,1,0,0.5271227955818176
11,0,1,0.6124439239501953
12,1,1,0.6117423176765442
13,0,1,0.5850598216056824
14,0,1,0.5690663456916809
15,0,0,0.5271227955818176
16,0,0,0.5271227955818176
17,1,1,0.5751517415046692
18,0,0,0.5271227955818176
19,1,0,0.5271227955818176
20,1,0,0.5271227955818176
21,1,0,0.5271227955818176
22,0,0,0.5271227955818176
23,0,1,0.5751517415046692
24,0,0,0.5271227955818176
25,1,0,0.5271227955818176
26,0,1,0.5977050065994263
27,1,0,0.5271227955818176
28,0,0,0.5271227955818176
29,1,1,0.5751517415046692
30,1,0,0.5271227955818176
31,1,0,0.5271227955818176
