,label,pred,score
0,0,1,0.5016315579414368
1,1,0,0.6994736194610596
2,0,1,0.5669451951980591
3,1,1,0.56623375415802
4,0,0,0.7761300206184387
5,0,0,0.7679306268692017
6,1,0,0.7381367087364197
7,0,0,0.6987640857696533
8,0,0,0.5762621164321899
9,1,0,0.7862384915351868
10,1,0,0.7030729651451111
11,0,0,0.8140203356742859
12,1,1,0.5131442546844482
13,1,0,0.6727925539016724
14,0,0,0.7030869722366333
15,0,0,0.7952075600624084
16,1,0,0.7521308660507202
17,0,0,0.738909125328064
18,1,0,0.7673736810684204
19,1,0,0.5709168314933777
20,1,0,0.7916914224624634
21,0,0,0.5039471983909607
22,1,1,0.5280571579933167
23,0,1,0.5401301980018616
24,0,0,0.5485338568687439
25,0,0,0.7645727396011353
26,1,0,0.7945519685745239
27,1,1,0.5680626630783081
28,0,0,0.7463943362236023
29,1,1,0.5641199350357056
30,1,1,0.5541113018989563
31,0,0,0.7136212587356567
