,label,pred,score
0,1,0,0.5943099856376648
1,1,0,0.5615045428276062
2,1,0,0.6039106249809265
3,0,1,0.8200409412384033
4,0,0,0.60332190990448
5,0,0,0.5473644733428955
6,0,1,0.8581703305244446
7,1,0,0.5911117196083069
8,1,1,0.812293529510498
9,1,0,0.5654882788658142
10,1,0,0.5758083462715149
11,1,1,0.8200409412384033
12,0,1,0.9133983850479126
13,1,1,0.8749269247055054
14,1,0,0.5798853635787964
15,0,0,0.5287012457847595
16,1,1,0.812293529510498
17,0,1,0.812293529510498
18,0,1,0.7937463521957397
19,0,0,0.5733765959739685
20,1,0,0.5372257232666016
21,0,1,0.5251618027687073
22,0,0,0.5562548637390137
23,0,1,0.8178079128265381
24,1,1,0.512542188167572
25,1,1,0.512542188167572
26,0,0,0.6023524403572083
27,0,0,0.5635064840316772
28,0,0,0.5615044236183167
29,0,0,0.6019755601882935
30,1,0,0.5895001292228699
31,1,1,0.9385226964950562
