,label,pred,score
0,0,0,0.9987519979476929
1,0,1,0.8044074773788452
2,0,0,0.9982158541679382
3,1,1,0.995515763759613
4,0,0,0.9975523352622986
5,1,1,0.988690972328186
6,1,1,0.9992262125015259
7,1,1,0.9918822646141052
8,1,1,0.9935181736946106
9,1,1,0.998134195804596
10,1,1,0.9957265853881836
11,1,1,0.9969120025634766
12,0,0,0.9990715980529785
13,1,0,0.9727911949157715
14,0,0,0.9988094568252563
15,0,0,0.5216817855834961
16,0,0,0.7866131663322449
17,1,1,0.9989851117134094
18,0,0,0.9985300302505493
19,1,1,0.9739505648612976
20,1,1,0.9872552156448364
21,0,0,0.9913827776908875
22,1,0,0.7417917251586914
23,0,0,0.998015284538269
24,0,0,0.9730125665664673
25,1,1,0.9984806180000305
26,1,1,0.9985657334327698
27,0,0,0.6095147132873535
28,1,1,0.9361324310302734
29,1,1,0.9968125224113464
30,0,0,0.998305082321167
31,0,0,0.9981392621994019
32,1,1,0.9655604958534241
33,1,1,0.9985894560813904
34,1,1,0.9835820198059082
35,0,0,0.9990622401237488
36,1,1,0.979896068572998
37,1,1,0.9991379976272583
38,0,0,0.9989303946495056
39,1,0,0.6947959065437317
40,0,0,0.9978511333465576
41,0,1,0.9973980188369751
42,1,0,0.83945631980896
43,0,0,0.9987125396728516
44,1,1,0.9770433306694031
45,0,0,0.9990008473396301
46,0,0,0.9994402527809143
47,1,1,0.992705762386322
48,0,0,0.998755931854248
49,0,0,0.9992380142211914
50,1,1,0.9825066328048706
51,1,1,0.9353814125061035
52,0,1,0.9937048554420471
53,0,0,0.9988517761230469
54,1,1,0.9956517815589905
55,1,1,0.9986347556114197
56,1,0,0.9661168456077576
57,0,1,0.7967306971549988
58,0,0,0.8403330445289612
59,1,1,0.9990035891532898
60,0,0,0.9761186242103577
61,0,0,0.999265730381012
62,0,1,0.9949354529380798
63,1,1,0.9918855428695679
64,1,1,0.9828935265541077
65,0,0,0.9079837799072266
66,1,1,0.9986370205879211
67,0,0,0.9985455274581909
68,0,0,0.998928964138031
69,0,0,0.9801204800605774
70,0,0,0.9120760560035706
71,0,0,0.9991576671600342
72,1,1,0.9986705780029297
73,1,1,0.995627760887146
74,1,1,0.8861022591590881
75,0,1,0.9300828576087952
76,0,0,0.9972683191299438
77,1,0,0.9502692222595215
