,label,pred,score
0,0,0,0.5458329916000366
1,0,1,0.6217491030693054
2,0,0,0.5458329916000366
3,0,1,0.6137414574623108
4,0,0,0.5458329916000366
5,1,0,0.5458329916000366
6,1,0,0.5458329916000366
7,0,1,0.6945191621780396
8,1,0,0.5458329916000366
9,1,1,0.6979243159294128
10,1,0,0.5458329916000366
11,1,0,0.5458329916000366
12,0,0,0.5458329916000366
13,1,0,0.5458329916000366
14,1,1,0.7229166030883789
15,1,1,0.7814874053001404
16,1,1,0.6137414574623108
17,1,0,0.5458329916000366
18,0,1,0.6255731582641602
19,1,0,0.5458329916000366
20,0,0,0.5458329916000366
21,0,0,0.5458329916000366
22,0,0,0.5458329916000366
23,0,1,0.6979243159294128
24,1,0,0.5458329916000366
25,1,0,0.5458329916000366
26,0,1,0.7164019346237183
27,1,1,0.6137414574623108
28,1,0,0.5458329916000366
29,0,0,0.5458329916000366
30,0,0,0.5458329916000366
31,0,0,0.5458329916000366
