,label,pred,score
0,0,0,0.8838940262794495
1,0,0,0.5685955286026001
2,1,0,0.5216148495674133
3,0,1,0.519239068031311
4,0,1,0.5949639678001404
5,0,1,0.7338881492614746
6,0,0,0.658584713935852
7,1,1,0.728466272354126
8,1,1,0.527650773525238
9,0,0,0.5322442054748535
10,1,1,0.5801145434379578
11,1,1,0.7369937896728516
12,1,0,0.6425656080245972
13,0,0,0.6389855146408081
14,1,1,0.5859447121620178
15,0,0,0.6415444612503052
16,1,1,0.6832963824272156
17,1,1,0.5100042819976807
18,1,1,0.7282825112342834
19,0,0,0.5718867778778076
20,1,1,0.5899250507354736
21,1,1,0.509606122970581
22,0,0,0.6205519437789917
23,1,1,0.5907057523727417
24,1,0,0.7273534536361694
25,1,1,0.6235373020172119
26,0,1,0.6211944818496704
27,1,1,0.7627140879631042
28,0,0,0.5134521126747131
29,0,0,0.9337607622146606
30,0,1,0.6841506361961365
31,0,0,0.9137578010559082
