,label,pred,score
0,0,1,0.9109231233596802
1,0,0,0.9950109720230103
2,0,0,0.987203061580658
3,1,1,0.9882841110229492
4,1,1,0.7315565347671509
5,1,1,0.9727600812911987
6,1,1,0.898003876209259
7,1,0,0.5940230488777161
8,0,0,0.9937763214111328
9,1,0,0.8792500495910645
10,1,1,0.9588247537612915
11,1,1,0.9616684317588806
12,0,0,0.995958149433136
13,1,1,0.9908650517463684
14,0,0,0.9899218678474426
15,0,0,0.9614511132240295
16,0,0,0.9934685230255127
17,0,0,0.9901875853538513
18,1,1,0.9928410053253174
19,1,1,0.9788550734519958
20,1,1,0.9714762568473816
21,0,0,0.9895666837692261
22,0,1,0.9953043460845947
23,1,1,0.9780891537666321
24,0,0,0.9960250854492188
25,1,1,0.9848912358283997
26,0,0,0.9814805388450623
27,0,0,0.96347975730896
28,1,1,0.995012104511261
29,0,0,0.9288203716278076
30,0,1,0.9948298335075378
31,1,1,0.9944085478782654
