,label,pred,score
0,0,0,0.9951519966125488
1,0,1,0.9709854125976562
2,0,0,0.9981297850608826
3,1,1,0.9973414540290833
4,0,0,0.9958761930465698
5,1,1,0.9964799284934998
6,1,1,0.9858605861663818
7,1,1,0.9955450296401978
8,1,1,0.9735555052757263
9,1,1,0.9953172206878662
10,1,1,0.9938414096832275
11,1,1,0.997258186340332
12,0,0,0.9974542260169983
13,1,0,0.9953107237815857
14,0,0,0.9971811771392822
15,0,1,0.955348551273346
16,0,0,0.7382384538650513
17,1,1,0.9979116320610046
18,0,0,0.9921959638595581
19,1,1,0.9853124022483826
20,1,1,0.9875911474227905
21,0,1,0.9855279326438904
22,1,1,0.9484030604362488
23,0,0,0.8724502921104431
24,0,0,0.9910545945167542
25,1,1,0.9954609274864197
26,1,1,0.9937345385551453
27,0,0,0.9929836988449097
28,1,1,0.9958440661430359
29,1,1,0.9844701290130615
30,0,0,0.9026304483413696
31,0,0,0.9916161894798279
32,1,1,0.988201916217804
33,1,1,0.9973143935203552
34,1,1,0.7062806487083435
35,0,0,0.998481810092926
36,1,1,0.9909546971321106
37,1,1,0.9972403049468994
38,0,0,0.9976182579994202
39,1,0,0.8954119682312012
40,0,0,0.9885489344596863
41,0,1,0.9957531690597534
42,1,1,0.9620364904403687
43,0,0,0.9983657002449036
44,1,1,0.9909989833831787
45,0,0,0.9982819557189941
46,0,0,0.9931178092956543
47,1,1,0.979015588760376
48,0,0,0.9971778392791748
49,0,0,0.9974053502082825
50,1,1,0.9933090209960938
51,1,1,0.7860826849937439
52,0,1,0.9952465891838074
53,0,0,0.9979998469352722
54,1,1,0.873027503490448
55,1,1,0.9894774556159973
56,1,0,0.7787479162216187
57,0,1,0.5974865555763245
58,0,1,0.9823207855224609
59,1,1,0.9956845045089722
60,0,1,0.9655556082725525
61,0,0,0.9981169700622559
62,0,1,0.997326135635376
63,1,1,0.937376856803894
64,1,1,0.9937087297439575
65,0,0,0.794141948223114
66,1,1,0.9951857924461365
67,0,0,0.9977115392684937
68,0,0,0.9976122379302979
69,0,0,0.9959553480148315
70,0,1,0.9927563071250916
71,0,0,0.9963764548301697
72,1,1,0.9971900582313538
73,1,1,0.9949342608451843
74,1,1,0.964496374130249
75,0,1,0.9878679513931274
76,0,0,0.9974588751792908
77,1,0,0.9335016012191772
