,label,pred,score
0,1,1,0.9809306263923645
1,0,0,0.9957077503204346
2,1,0,0.9239921569824219
3,0,1,0.9832582473754883
4,0,1,0.6817501783370972
5,0,0,0.6955520510673523
6,1,1,0.5395720601081848
7,0,0,0.9983124732971191
8,1,0,0.987937867641449
9,0,1,0.995790421962738
10,0,0,0.997058629989624
11,0,0,0.9917066097259521
12,1,1,0.9921408891677856
13,0,0,0.9962399005889893
14,1,1,0.8651208281517029
15,0,1,0.9458020925521851
16,0,0,0.9875432252883911
17,0,0,0.821150004863739
18,0,0,0.9876759052276611
19,0,0,0.9208068251609802
20,1,0,0.9550873637199402
21,1,1,0.9962396621704102
22,1,0,0.9666634798049927
23,1,1,0.992385983467102
24,1,1,0.9699591398239136
25,1,0,0.9875752329826355
26,0,0,0.9978256821632385
27,0,0,0.9887979626655579
28,1,1,0.9927460551261902
29,1,1,0.9961828589439392
30,1,0,0.9931398034095764
31,0,1,0.9400321245193481
32,0,0,0.9969556331634521
33,1,1,0.8931158781051636
34,1,1,0.9708758592605591
35,0,0,0.9801188707351685
36,1,1,0.9966225624084473
37,1,0,0.996142566204071
38,0,0,0.5565698742866516
39,0,1,0.9941913485527039
40,1,1,0.7136531472206116
41,1,1,0.5346043109893799
42,0,0,0.9970360994338989
43,1,0,0.6151469945907593
44,0,0,0.9934350252151489
45,0,0,0.9780424237251282
46,0,0,0.9895192384719849
47,0,1,0.9587907791137695
48,1,1,0.9975354671478271
49,0,0,0.905566930770874
50,1,0,0.5922094583511353
51,1,1,0.9821659922599792
52,0,1,0.995912492275238
53,1,0,0.9908930063247681
54,1,0,0.9485191106796265
55,1,1,0.9973287582397461
56,1,1,0.9970517158508301
57,1,0,0.990587592124939
58,0,1,0.9763776063919067
59,1,1,0.9962356686592102
60,0,0,0.9911694526672363
61,0,1,0.991919994354248
