,label,pred,score
0,0,1,0.623738706111908
1,1,0,0.5677375197410583
2,1,0,0.5279585123062134
3,1,0,0.5677375197410583
4,0,1,0.5260254740715027
5,1,0,0.7210885286331177
6,0,1,0.6099767088890076
7,1,0,0.7571390867233276
8,1,1,0.6226508617401123
9,1,0,0.7273740172386169
10,1,1,0.6071380376815796
11,1,1,0.623738706111908
12,0,0,0.5458112955093384
13,0,0,0.6532582640647888
14,1,1,0.623738706111908
15,1,0,0.7528592348098755
16,1,1,0.5412010550498962
17,1,1,0.6771408915519714
18,0,1,0.6226508021354675
19,0,0,0.7585106492042542
20,1,0,0.6013350486755371
21,1,0,0.6332772970199585
22,0,1,0.6337236166000366
23,0,1,0.5450837016105652
24,0,0,0.5458183288574219
25,0,0,0.6843019127845764
26,0,1,0.5412010550498962
27,1,0,0.7632430195808411
28,0,0,0.5976091623306274
29,0,1,0.629724383354187
30,0,1,0.6661887168884277
31,0,0,0.7602934837341309
