,label,pred,score
0,1,0,0.6766586899757385
1,1,1,0.6542624235153198
2,0,0,0.8924733996391296
3,0,0,0.8612964749336243
4,1,0,0.9050766825675964
5,1,0,0.5877171754837036
6,0,1,0.6219832301139832
7,1,0,0.5441715121269226
8,0,0,0.9024089574813843
9,0,1,0.6104220747947693
10,1,0,0.8743895888328552
11,1,0,0.8884810209274292
12,0,1,0.6618647575378418
13,1,0,0.8679129481315613
14,0,1,0.6024076342582703
15,0,1,0.5078659653663635
16,0,0,0.8792852163314819
17,0,0,0.8761045932769775
18,1,0,0.9060575366020203
19,1,1,0.7027027606964111
