,label,pred,score
0,1,1,0.9883151054382324
1,0,1,0.7547942399978638
2,1,1,0.9788196682929993
3,1,1,0.9899387359619141
4,0,0,0.979371964931488
5,0,0,0.9853272438049316
6,1,1,0.9818038940429688
7,0,0,0.99576735496521
8,1,0,0.9479892253875732
9,0,1,0.9944698810577393
10,0,0,0.9853109121322632
11,1,0,0.9938651919364929
12,1,1,0.9721199870109558
13,0,0,0.9220848679542542
14,0,0,0.9951133131980896
15,1,1,0.9776192903518677
16,0,1,0.9258998036384583
17,1,1,0.5796445608139038
18,1,1,0.995606005191803
19,0,0,0.9871854186058044
