,label,pred,score
0,0,0,0.8476132750511169
1,0,0,0.947261393070221
2,1,1,0.7989822626113892
3,0,1,0.9622704386711121
4,0,0,0.9580891728401184
5,0,1,0.9811413884162903
6,0,0,0.8994195461273193
7,1,1,0.9793302416801453
8,1,1,0.7204175591468811
9,0,0,0.9621050357818604
10,1,0,0.8870392441749573
11,1,1,0.9808084964752197
12,1,1,0.850946307182312
13,0,0,0.9663506746292114
14,1,1,0.7541507482528687
15,0,0,0.9228720664978027
16,1,1,0.9616833329200745
17,1,1,0.8927096724510193
18,1,1,0.9469605088233948
19,0,0,0.9211377501487732
20,1,1,0.8665819764137268
21,1,1,0.9331480264663696
22,0,0,0.9785372018814087
23,1,1,0.8681349158287048
24,1,1,0.5292155742645264
25,1,1,0.8827338814735413
26,0,0,0.5510540008544922
27,1,1,0.9135630130767822
28,0,0,0.8084383010864258
29,0,0,0.9351204037666321
30,0,1,0.8639010787010193
31,0,0,0.9121354818344116
