,label,pred,score
0,0,0,0.991731584072113
1,1,1,0.6130877137184143
2,0,0,0.9815519452095032
3,0,0,0.9692440032958984
4,0,1,0.9398917555809021
5,0,0,0.501341700553894
6,1,1,0.8615013957023621
7,1,0,0.9259124994277954
8,1,1,0.5882598757743835
9,1,1,0.6492948532104492
10,0,0,0.6965422034263611
11,1,1,0.9409316778182983
12,0,0,0.783413290977478
13,0,0,0.8536190986633301
14,1,0,0.9878196716308594
15,1,1,0.838476836681366
16,0,0,0.9689306020736694
17,1,0,0.9702962636947632
18,0,0,0.7729856967926025
19,1,1,0.7910743951797485
