,label,pred,score
0,1,1,0.9387194514274597
1,0,0,0.9994503855705261
2,1,1,0.844138503074646
3,0,0,0.9932333827018738
4,0,1,0.5504798889160156
5,0,0,0.9800083637237549
6,1,1,0.9972085356712341
7,0,0,0.9976001381874084
8,1,1,0.9960915446281433
9,0,1,0.9911612272262573
10,0,0,0.9995878338813782
11,0,0,0.9756043553352356
12,1,1,0.9996888637542725
13,0,0,0.9974512457847595
14,1,1,0.9967077970504761
15,0,0,0.9225817918777466
16,0,0,0.9890162348747253
17,0,0,0.9636104702949524
18,0,0,0.9906071424484253
19,0,0,0.992188572883606
20,1,1,0.7439699769020081
21,1,1,0.9907750487327576
22,1,0,0.74122554063797
23,1,1,0.9993860721588135
24,1,1,0.9406145811080933
25,1,1,0.9962049126625061
26,0,0,0.9977394342422485
27,0,0,0.995782732963562
28,1,1,0.9991921782493591
29,1,0,0.8530806303024292
30,1,0,0.9054181575775146
31,0,0,0.996016800403595
32,0,0,0.9995655417442322
33,1,0,0.971837043762207
34,1,1,0.9996680021286011
35,0,0,0.9990597367286682
36,1,1,0.9995681643486023
37,1,1,0.9620978236198425
38,0,0,0.9990677237510681
39,0,0,0.9973602890968323
40,1,1,0.9969623684883118
41,1,0,0.9631024599075317
42,0,0,0.9979279041290283
43,1,1,0.9837310314178467
44,0,0,0.9911463856697083
45,0,0,0.9925224184989929
46,0,0,0.9972615242004395
47,0,0,0.9990405440330505
48,1,1,0.9986879229545593
49,0,0,0.9816770553588867
50,1,0,0.6003633141517639
51,1,1,0.9952484965324402
52,0,0,0.993560791015625
53,1,0,0.9991970658302307
54,1,1,0.9971350431442261
55,1,1,0.9998114705085754
56,1,1,0.9958513975143433
57,1,0,0.995192289352417
58,0,0,0.9989081621170044
59,1,1,0.9998489618301392
60,0,0,0.9961091876029968
61,0,0,0.9656426310539246
