,label,pred,score
0,1,0,0.5307289361953735
1,1,0,0.5229281187057495
2,1,1,0.5763143301010132
3,1,1,0.5219848155975342
4,0,0,0.5307289361953735
5,0,0,0.5307289361953735
6,0,0,0.5307289361953735
7,0,0,0.5307289361953735
8,0,0,0.5307289361953735
9,0,0,0.5307289361953735
10,0,0,0.5307289361953735
11,1,0,0.5307289361953735
12,1,0,0.5378661751747131
13,0,1,0.5327432155609131
14,1,1,0.5327432155609131
15,1,1,0.5327432155609131
16,0,0,0.5307289361953735
17,1,1,0.5155290365219116
18,1,0,0.5307289361953735
19,1,1,0.5155290365219116
20,1,0,0.5204543471336365
21,0,0,0.5307289361953735
22,0,0,0.5307289361953735
23,0,0,0.5307289361953735
24,0,0,0.5307289361953735
25,1,0,0.5307289361953735
26,1,1,0.5155290365219116
27,1,1,0.5060094594955444
28,1,0,0.5195281505584717
29,0,0,0.5307289361953735
30,0,1,0.5220402479171753
31,1,1,0.5327432155609131
32,0,0,0.5307289361953735
33,0,0,0.5307289361953735
34,1,0,0.5378661751747131
35,0,0,0.5307289361953735
36,1,0,0.5307289361953735
37,1,0,0.5140174031257629
38,1,0,0.5307289361953735
39,0,0,0.5335155725479126
40,1,1,0.5060094594955444
41,1,0,0.5224055051803589
42,1,0,0.5307289361953735
43,0,0,0.5307289361953735
44,0,1,0.5327432155609131
45,1,0,0.5204543471336365
46,0,0,0.5307289361953735
47,1,0,0.5307289361953735
48,0,0,0.5378661751747131
49,0,0,0.5307289361953735
50,0,0,0.5307289361953735
51,0,0,0.5307289361953735
52,1,0,0.5307289361953735
53,0,0,0.5307289361953735
54,0,0,0.5307289361953735
55,1,0,0.5307289361953735
56,1,0,0.5307289361953735
57,0,0,0.5307289361953735
58,0,0,0.5307289361953735
59,0,0,0.5307289361953735
60,1,1,0.5201113224029541
61,0,0,0.5307289361953735
62,1,0,0.5307289361953735
63,1,0,0.5307289361953735
64,0,0,0.5307289361953735
65,1,0,0.5307289361953735
66,0,0,0.5307289361953735
67,1,0,0.5307289361953735
68,1,1,0.5755869150161743
69,0,0,0.5307289361953735
70,1,0,0.5307289361953735
71,1,1,0.5060094594955444
72,0,0,0.5307289361953735
73,1,1,0.5060094594955444
74,0,0,0.5307289361953735
75,1,0,0.5307289361953735
76,0,0,0.5229262113571167
77,0,0,0.5307289361953735
