,label,pred,score
0,1,1,0.9987832903862
1,0,0,0.970060408115387
2,1,0,0.8978081941604614
3,1,1,0.9985432624816895
4,1,1,0.999024510383606
5,0,0,0.9761797189712524
6,1,1,0.9989210367202759
7,1,1,0.9982821941375732
8,0,0,0.995104193687439
9,1,1,0.9990724325180054
10,0,0,0.9956146478652954
11,1,0,0.9156923294067383
12,0,0,0.9819834232330322
13,1,1,0.9988201260566711
14,1,0,0.9856418967247009
15,0,0,0.9982037544250488
16,1,1,0.9991278052330017
17,0,0,0.9937846660614014
18,0,0,0.9953951239585876
19,1,0,0.9951436519622803
20,0,0,0.9946261048316956
21,1,1,0.9947832226753235
22,0,1,0.8574651479721069
23,0,0,0.9949400424957275
24,0,0,0.9953233599662781
25,0,0,0.997565507888794
26,0,0,0.9979885816574097
27,0,0,0.9977520108222961
28,1,1,0.9985952973365784
29,1,1,0.9766935706138611
30,1,1,0.8236525654792786
31,1,1,0.9991527795791626
32,1,1,0.9867327809333801
33,1,0,0.9915006160736084
34,0,0,0.9967193007469177
35,0,0,0.8547269105911255
36,1,1,0.9981319308280945
37,0,0,0.9975852966308594
38,0,0,0.9933128952980042
39,0,0,0.9970409274101257
40,0,0,0.9705820679664612
41,1,1,0.9991724491119385
42,1,1,0.9990764856338501
43,0,0,0.998002827167511
44,1,0,0.9781970381736755
45,0,0,0.9902419447898865
46,0,0,0.9942860007286072
47,1,1,0.9990569949150085
48,1,0,0.9850463271141052
49,0,0,0.9946973323822021
50,1,1,0.9990704655647278
51,0,0,0.9975383281707764
52,0,1,0.9981620907783508
53,0,0,0.997105062007904
54,0,1,0.924895703792572
55,0,0,0.9965561628341675
56,1,1,0.9988738894462585
57,1,1,0.9987770915031433
58,1,1,0.9990482926368713
59,1,1,0.9980376362800598
60,0,1,0.9950001239776611
61,1,1,0.9988744854927063
