,label,pred,score
0,1,1,0.9959355592727661
1,0,0,0.9314563274383545
2,1,1,0.9891641139984131
3,1,1,0.996791422367096
4,0,0,0.9242295026779175
5,0,0,0.8373875617980957
6,1,1,0.7695779204368591
7,0,0,0.9927543997764587
8,1,0,0.8668035864830017
9,0,1,0.9195044636726379
10,0,0,0.9794782400131226
11,1,0,0.9954655766487122
12,1,1,0.9864645004272461
13,0,0,0.963252067565918
14,0,0,0.8520825505256653
15,1,1,0.9902937412261963
16,0,1,0.9095210433006287
17,1,0,0.9489629864692688
18,1,1,0.9966860413551331
19,0,0,0.9969334602355957
