,label,pred,score
0,0,0,0.9997439980506897
1,0,0,0.9998434782028198
2,0,0,0.9987329840660095
3,0,0,0.9997393488883972
4,0,1,0.9386857151985168
5,0,0,0.9948008060455322
6,0,0,0.999663233757019
7,1,1,0.9997966885566711
8,1,1,0.9987791180610657
9,0,0,0.99578458070755
10,0,0,0.9919244647026062
11,0,1,0.99172443151474
12,0,0,0.9996578693389893
13,0,0,0.9949900507926941
14,0,0,0.999792754650116
15,1,1,0.9982473850250244
16,1,1,0.9985161423683167
17,0,0,0.999481737613678
18,1,0,0.9957610964775085
19,1,1,0.999810516834259
20,1,1,0.9997850060462952
21,0,0,0.9997650980949402
22,0,1,0.9997183680534363
23,1,1,0.999778687953949
24,1,1,0.9998302459716797
25,1,1,0.8475072383880615
26,0,1,0.9998183846473694
27,0,0,0.9908067584037781
28,1,1,0.9848392009735107
29,0,0,0.9278433918952942
30,0,0,0.9997953772544861
31,1,1,0.999000608921051
32,1,1,0.9997804760932922
33,1,1,0.9998052716255188
34,1,1,0.9996767044067383
35,0,1,0.999698281288147
36,1,1,0.9998090863227844
37,1,1,0.9997850060462952
38,0,0,0.9869385957717896
39,1,1,0.9988862872123718
40,1,1,0.99977046251297
41,0,0,0.9995089769363403
42,1,0,0.8375922441482544
43,1,1,0.9998063445091248
44,0,0,0.9988846182823181
45,0,0,0.9974620342254639
46,0,0,0.9971563816070557
47,1,1,0.9997716546058655
48,0,0,0.9587467312812805
49,1,1,0.9994499087333679
50,1,1,0.9997451901435852
51,1,1,0.9634262323379517
52,0,1,0.9995582699775696
53,0,0,0.9997864365577698
54,1,1,0.9997788071632385
55,0,0,0.9997605681419373
56,1,1,0.9991528987884521
57,0,0,0.9206588268280029
58,0,0,0.9994997978210449
59,0,1,0.9654380083084106
60,1,1,0.9986153841018677
61,1,1,0.9996362924575806
62,0,1,0.8310465812683105
63,1,1,0.9871707558631897
64,1,1,0.9993348717689514
65,1,1,0.9995620846748352
66,1,1,0.993648111820221
67,0,1,0.7617742419242859
68,0,0,0.9882426857948303
69,0,0,0.9980145692825317
70,1,1,0.9969279170036316
71,1,1,0.9994408488273621
72,1,1,0.9998230338096619
73,1,1,0.9997648596763611
74,1,1,0.9989476799964905
75,0,0,0.9384604692459106
76,0,0,0.9998449087142944
77,1,1,0.9997792840003967
