,label,pred,score
0,1,0,0.8781867027282715
1,0,0,0.9986816048622131
2,0,0,0.9849278926849365
3,1,0,0.9964722394943237
4,0,0,0.9984145164489746
5,1,1,0.9957396984100342
6,0,0,0.9946361184120178
7,0,0,0.999056875705719
8,1,1,0.9922196865081787
9,0,0,0.9988154172897339
10,0,1,0.8814290761947632
11,1,1,0.996241569519043
12,1,1,0.9984867572784424
13,0,0,0.9932558536529541
14,1,1,0.9953437447547913
15,1,1,0.9979379773139954
16,0,0,0.7822391390800476
17,1,1,0.9978938698768616
18,0,0,0.9988027811050415
19,1,1,0.9970641732215881
20,0,0,0.9959514141082764
21,0,0,0.9985442161560059
22,0,0,0.9482848048210144
23,0,0,0.9988905787467957
24,0,0,0.9989989399909973
25,0,0,0.9967917799949646
26,1,1,0.9967472553253174
27,1,1,0.9910447597503662
28,0,0,0.999146580696106
29,0,0,0.9947275519371033
30,1,1,0.9965364933013916
31,0,0,0.9984161853790283
32,0,0,0.9986334443092346
33,1,1,0.969688892364502
34,1,1,0.9969252943992615
35,1,1,0.9866679906845093
36,1,1,0.9690948128700256
37,0,0,0.9969191551208496
38,1,1,0.9876291751861572
39,1,0,0.9325295686721802
40,0,0,0.9977453351020813
41,0,0,0.9936999082565308
42,1,1,0.9798975586891174
43,1,1,0.9972671270370483
44,1,1,0.9538630247116089
45,1,0,0.9939723610877991
46,0,0,0.893283486366272
47,0,0,0.9706180095672607
48,1,1,0.9895775318145752
49,1,1,0.9935657382011414
50,0,0,0.9985412359237671
51,0,0,0.9982668161392212
52,0,0,0.9985737800598145
53,0,1,0.8910104632377625
54,0,0,0.9947905540466309
55,1,1,0.998023509979248
56,1,1,0.9959867596626282
57,1,1,0.9886695742607117
58,1,1,0.9921837449073792
59,1,1,0.996991753578186
60,1,0,0.9970990419387817
61,0,0,0.9938098788261414
