,label,pred,score
0,1,1,0.5354031920433044
1,0,0,0.5438283681869507
2,0,0,0.5557246208190918
3,0,1,0.8460010290145874
4,0,1,0.732099175453186
5,1,0,0.5433945059776306
6,1,1,0.7857881784439087
7,0,0,0.5221590399742126
8,0,1,0.8055845499038696
9,1,0,0.5243241786956787
10,1,1,0.8483791947364807
11,1,1,0.8709889054298401
12,1,0,0.5473247170448303
13,0,0,0.5416671633720398
14,1,0,0.5316565036773682
15,0,0,0.5603740811347961
16,0,0,0.6052024960517883
17,1,1,0.8460010290145874
18,1,0,0.5221590399742126
19,0,0,0.5438282489776611
20,0,1,0.7857881784439087
21,0,0,0.5421119928359985
22,1,0,0.5558076500892639
23,0,0,0.5149072408676147
24,1,1,0.7857881784439087
25,1,1,0.5354031920433044
26,0,0,0.5566243529319763
27,1,0,0.5303865075111389
28,0,1,0.8464930057525635
29,1,0,0.5297863483428955
30,0,1,0.8384438157081604
31,1,0,0.525223433971405
