,label,pred,score
0,0,1,0.9937354922294617
1,0,1,0.6235533356666565
2,0,0,0.8712053298950195
3,0,1,0.8823562860488892
4,0,0,0.8438325524330139
5,1,1,0.9956252574920654
6,0,0,0.9965760111808777
7,0,0,0.7209734320640564
8,0,0,0.99436354637146
9,0,0,0.9908230304718018
10,1,1,0.9952309727668762
11,1,1,0.9858652353286743
12,0,0,0.9695513844490051
13,1,1,0.7533004283905029
14,0,0,0.9768154621124268
15,1,1,0.9933934807777405
16,1,1,0.9952213168144226
17,1,1,0.9793645739555359
18,1,1,0.8731681108474731
19,1,1,0.9919605851173401
20,0,0,0.834136426448822
21,1,1,0.9828485250473022
22,1,1,0.9823055863380432
23,1,1,0.6130291819572449
24,0,0,0.9962553977966309
25,1,1,0.5476127862930298
26,1,1,0.6138757467269897
27,1,1,0.9849081039428711
28,1,1,0.9971503615379333
29,0,0,0.9912222623825073
30,0,0,0.9970563650131226
31,1,1,0.9943337440490723
32,0,0,0.9946223497390747
33,0,0,0.9952854514122009
34,0,1,0.9761428833007812
35,1,1,0.9878426790237427
36,0,0,0.9945107698440552
37,1,1,0.9748206734657288
38,1,1,0.9953210949897766
39,0,1,0.9421296119689941
40,0,0,0.9787074327468872
41,1,1,0.9709886908531189
42,1,1,0.9468938112258911
43,1,0,0.7010155916213989
44,1,1,0.957243800163269
45,1,1,0.9673932194709778
46,1,1,0.9760702252388
47,0,0,0.994640588760376
48,1,1,0.753501832485199
49,1,1,0.8955188393592834
50,0,0,0.9935678839683533
51,1,1,0.974481999874115
52,0,0,0.9923418760299683
53,0,0,0.99732506275177
54,0,0,0.8035394549369812
55,1,0,0.8433153629302979
56,1,1,0.9919117093086243
57,0,0,0.9268142580986023
58,1,1,0.9935630559921265
59,0,0,0.9924875497817993
60,0,0,0.9809561371803284
61,0,0,0.9686790108680725
62,1,1,0.9847352504730225
63,1,1,0.6979845762252808
64,0,0,0.9501667618751526
65,0,1,0.9929734468460083
66,1,1,0.9258021116256714
67,0,0,0.9390316009521484
68,0,1,0.6188856363296509
69,0,0,0.9938130378723145
70,0,0,0.9106841087341309
71,1,1,0.965323805809021
72,0,0,0.9263515472412109
73,1,0,0.7681009769439697
74,0,1,0.991198718547821
75,1,1,0.9330084323883057
76,0,0,0.9627770185470581
77,1,1,0.9964407086372375
