,label,pred,score
0,0,0,0.5383993983268738
1,0,0,0.5462091565132141
2,0,0,0.6989901065826416
3,1,0,0.6184963583946228
4,0,0,0.7052865624427795
5,1,0,0.5463324785232544
6,1,0,0.5905694961547852
7,0,0,0.7243391871452332
8,0,0,0.6149005889892578
9,1,0,0.6184964776039124
10,0,0,0.7042604684829712
11,0,0,0.5743044018745422
12,1,0,0.5383992195129395
13,0,0,0.707169771194458
14,0,0,0.5392940044403076
15,1,0,0.6364612579345703
16,1,0,0.6989902257919312
17,0,0,0.8156664967536926
18,0,0,0.7193710803985596
19,0,0,0.5385311841964722
20,0,0,0.8118743896484375
21,0,0,0.8289559483528137
22,1,0,0.7311874032020569
23,1,0,0.8289558291435242
24,1,0,0.8289558291435242
25,1,0,0.5763596892356873
26,1,0,0.5396630764007568
27,0,0,0.5589683651924133
28,1,0,0.8088546395301819
29,1,0,0.5521711111068726
30,1,0,0.7292782664299011
31,1,0,0.5401303768157959
