,label,pred,score
0,0,1,0.7873035073280334
1,1,0,0.6032912731170654
2,1,0,0.5680882930755615
3,0,0,0.5722609758377075
4,1,0,0.5091592669487
5,1,1,0.5883014798164368
6,0,0,0.551566481590271
7,1,1,0.6302062273025513
8,0,0,0.8807218670845032
9,1,1,0.653253436088562
10,0,0,0.6916115880012512
11,0,1,0.7875072956085205
12,1,1,0.9015795588493347
13,1,1,0.7821362614631653
14,0,0,0.8013402819633484
15,0,1,0.6381945013999939
16,0,0,0.8444006443023682
17,0,1,0.8899339437484741
18,0,1,0.6625053286552429
19,0,0,0.662493884563446
20,1,1,0.6461641788482666
21,1,1,0.6468926668167114
22,0,0,0.5263378620147705
23,1,1,0.7354193329811096
24,1,0,0.6851718425750732
25,1,0,0.5084386467933655
26,0,0,0.7335033416748047
27,1,0,0.6471359133720398
28,0,0,0.7194998264312744
29,1,1,0.8916633129119873
30,0,1,0.7589961886405945
31,1,1,0.7185667753219604
