,label,pred,score
0,0,0,0.7865550518035889
1,1,1,0.9880675077438354
2,1,1,0.993515133857727
3,0,0,0.9911694526672363
4,1,0,0.9953384399414062
5,1,1,0.9961652755737305
6,1,1,0.9826704859733582
7,0,0,0.9946375489234924
8,0,1,0.574020504951477
9,1,1,0.9858017563819885
10,1,0,0.9593719244003296
11,0,1,0.9808194041252136
12,1,0,0.7757214903831482
13,0,0,0.9957596659660339
14,0,0,0.9003547430038452
15,0,0,0.9730657339096069
16,1,1,0.9867891669273376
17,0,1,0.7385174036026001
18,1,1,0.9884266257286072
19,0,0,0.9939714074134827
