,label,pred,score
0,1,1,0.9323588609695435
1,0,0,0.8918775916099548
2,1,0,0.8234833478927612
3,0,0,0.9809897541999817
4,1,1,0.589027464389801
5,0,0,0.9953085780143738
6,0,0,0.9865267872810364
7,1,1,0.9257577061653137
8,1,1,0.983335018157959
9,0,0,0.9772437810897827
10,1,1,0.9490157961845398
11,0,0,0.9509339928627014
12,1,1,0.891697347164154
13,0,0,0.977262020111084
14,1,1,0.9752930998802185
15,1,0,0.9425235986709595
16,0,0,0.9717288613319397
17,0,0,0.9902245402336121
18,1,1,0.9836632013320923
19,0,0,0.9709411263465881
20,0,0,0.9880791306495667
21,1,1,0.7205420136451721
22,0,0,0.9902296662330627
23,1,1,0.5618804693222046
24,1,1,0.9667955040931702
25,1,1,0.9627733826637268
26,0,0,0.9809545278549194
27,1,1,0.9479722380638123
28,1,0,0.7463920712471008
29,0,0,0.941070556640625
30,0,0,0.9875509142875671
31,1,1,0.9733561277389526
32,0,1,0.8180646896362305
33,1,1,0.9750248789787292
34,0,1,0.6413115859031677
35,0,0,0.9897856116294861
36,1,1,0.9853716492652893
37,0,1,0.9718881845474243
38,1,1,0.9796864986419678
39,0,0,0.9715267419815063
40,1,1,0.9791988134384155
41,1,1,0.9581566452980042
42,0,0,0.9740806221961975
43,0,0,0.9828611612319946
44,1,1,0.982102632522583
45,0,0,0.9936869740486145
46,0,1,0.8617595434188843
47,1,1,0.9212473034858704
48,0,0,0.9957950115203857
49,0,1,0.7430884838104248
50,1,1,0.9430093169212341
51,1,1,0.8276973366737366
52,0,0,0.9966272711753845
53,1,1,0.9129270315170288
54,1,1,0.8874435424804688
55,0,0,0.9893520474433899
56,1,0,0.9466758966445923
57,0,0,0.9845302104949951
58,0,0,0.8866995573043823
59,1,1,0.9201174974441528
60,1,1,0.9166399240493774
61,0,0,0.8756060600280762
