,label,pred,score
0,0,0,0.8973647356033325
1,1,1,0.9453534483909607
2,1,1,0.7396538257598877
3,1,0,0.653901994228363
4,1,1,0.8309980034828186
5,0,1,0.7021672129631042
6,1,1,0.968772292137146
7,0,0,0.8585294485092163
8,0,0,0.5599334836006165
9,1,1,0.9664314985275269
10,1,0,0.9162294268608093
11,1,1,0.8973566293716431
12,0,1,0.8468877673149109
13,0,0,0.9699966907501221
14,1,1,0.8423045873641968
15,0,0,0.5950793027877808
16,0,0,0.9690185189247131
17,1,0,0.8865999579429626
18,0,0,0.9536152482032776
19,0,0,0.9695241451263428
