,label,pred,score
0,0,0,0.5109482407569885
1,1,0,0.5507978200912476
2,0,0,0.5109482407569885
3,0,0,0.5109483003616333
4,1,0,0.5109482407569885
5,0,0,0.5109482407569885
6,0,0,0.5109482407569885
7,0,0,0.5109482407569885
8,1,0,0.5109482407569885
9,1,0,0.5109482407569885
10,0,0,0.5109482407569885
11,1,0,0.5109482407569885
12,1,0,0.6166837215423584
13,0,0,0.6320061087608337
14,1,0,0.5555664896965027
15,1,0,0.6166837215423584
16,1,0,0.5109482407569885
17,1,0,0.5109482407569885
18,1,0,0.5709351897239685
19,1,1,0.5205350518226624
20,1,0,0.5074213743209839
21,1,0,0.5009675025939941
22,1,0,0.5074213743209839
23,0,0,0.5109482407569885
24,1,0,0.5709351897239685
25,1,0,0.638739287853241
26,1,0,0.5507978200912476
27,1,0,0.5109482407569885
28,0,0,0.5009675025939941
29,0,0,0.5109482407569885
30,0,0,0.6166837215423584
31,1,0,0.5009675025939941
32,0,0,0.5109482407569885
33,1,0,0.5109482407569885
34,1,0,0.5074213743209839
35,0,0,0.5109482407569885
36,1,0,0.5109482407569885
37,1,0,0.5181773900985718
38,1,0,0.5084372162818909
39,0,0,0.5109482407569885
40,0,0,0.5109482407569885
41,0,0,0.5109482407569885
42,0,0,0.5109482407569885
43,0,0,0.5109482407569885
44,0,0,0.5109482407569885
45,1,0,0.5109482407569885
46,1,0,0.5109482407569885
47,0,0,0.5109482407569885
48,1,0,0.5709351897239685
49,0,0,0.5109482407569885
50,0,0,0.5109482407569885
51,1,0,0.5709351897239685
52,0,0,0.5109482407569885
53,0,0,0.5109482407569885
54,1,1,0.5268510580062866
55,0,0,0.5009675025939941
56,0,0,0.5109482407569885
57,1,0,0.5109482407569885
58,0,0,0.5109482407569885
59,1,0,0.5109482407569885
60,0,0,0.5109482407569885
61,1,0,0.6771760582923889
62,0,0,0.5109482407569885
63,0,0,0.5109482407569885
64,1,0,0.5109482407569885
65,0,0,0.5321199297904968
66,0,0,0.513741135597229
67,1,0,0.5109483003616333
68,0,0,0.5109482407569885
69,1,1,0.5028901696205139
70,1,0,0.5109482407569885
71,0,0,0.5109482407569885
72,1,0,0.5109482407569885
73,0,0,0.5109482407569885
74,0,0,0.5109482407569885
75,0,0,0.5109482407569885
76,0,0,0.5109482407569885
77,1,0,0.5009675025939941
