,label,pred,score
0,1,1,0.992409348487854
1,0,0,0.9757707118988037
2,1,0,0.985772430896759
3,0,0,0.9952247142791748
4,1,1,0.9659338593482971
5,0,0,0.9990697503089905
6,0,0,0.9987537860870361
7,1,1,0.9896739721298218
8,1,1,0.9933834671974182
9,0,0,0.9984581470489502
10,1,1,0.9501938819885254
11,0,0,0.9977343082427979
12,1,1,0.9813302159309387
13,0,0,0.9090253710746765
14,1,1,0.9161459803581238
15,1,1,0.748123824596405
16,0,0,0.994624674320221
17,0,0,0.9991393089294434
18,1,1,0.947279155254364
19,0,0,0.9983820915222168
20,0,0,0.9984986782073975
21,1,1,0.9376994967460632
22,0,0,0.9905042052268982
23,1,1,0.7215920090675354
24,1,1,0.9726433157920837
25,1,1,0.994746744632721
26,0,0,0.9961341619491577
27,1,1,0.9956992864608765
28,1,0,0.8605629801750183
29,0,0,0.8870274424552917
30,0,0,0.8928936123847961
31,1,1,0.9954376816749573
32,0,0,0.9424108266830444
33,1,1,0.9898666143417358
34,0,1,0.9163594245910645
35,0,0,0.9988827109336853
36,1,1,0.9911633729934692
37,0,1,0.9126891493797302
38,1,1,0.9930561184883118
39,0,0,0.9969549179077148
40,1,1,0.9915769100189209
41,1,1,0.9699513912200928
42,0,0,0.9970337152481079
43,0,0,0.9977808594703674
44,1,1,0.9922234416007996
45,0,0,0.9974899291992188
46,0,0,0.9990642666816711
47,1,1,0.9801251888275146
48,0,0,0.9981154203414917
49,0,1,0.9470526576042175
50,1,1,0.8833408355712891
51,1,1,0.9847266674041748
52,0,0,0.9989615678787231
53,1,1,0.6308102011680603
54,1,0,0.9821150302886963
55,0,0,0.9957467913627625
56,1,0,0.997471809387207
57,0,0,0.9973146319389343
58,0,0,0.9973920583724976
59,1,1,0.8704121708869934
60,1,1,0.909700334072113
61,0,0,0.5212005972862244
