,label,pred,score
0,1,0,0.9971619844436646
1,1,0,0.738855242729187
2,1,1,0.9445751905441284
3,0,0,0.9982253909111023
4,1,1,0.9994070529937744
5,1,1,0.9996578693389893
6,0,0,0.9996676445007324
7,1,1,0.997550904750824
8,0,1,0.9564770460128784
9,0,0,0.9912874102592468
10,0,0,0.9992973804473877
11,1,0,0.9865239858627319
12,0,0,0.998380184173584
13,1,1,0.9960921406745911
14,0,0,0.9989801049232483
15,0,0,0.9966115355491638
16,0,0,0.9996744394302368
17,0,0,0.9899696707725525
18,0,1,0.9765951037406921
19,0,0,0.9990485310554504
20,1,1,0.9864993095397949
21,1,1,0.9970254302024841
22,1,1,0.9990155696868896
23,0,1,0.9996108412742615
24,1,1,0.9994654059410095
25,1,1,0.9988052845001221
26,1,1,0.9996762275695801
27,1,0,0.9798142313957214
28,0,0,0.9824514985084534
29,0,0,0.9997727274894714
30,1,1,0.9973798394203186
31,0,0,0.9965652823448181
