,label,pred,score
0,1,1,0.8212434649467468
1,1,0,0.6486184000968933
2,0,0,0.9895009398460388
3,0,1,0.9522283673286438
4,1,1,0.9394018054008484
5,1,1,0.9347296953201294
6,0,0,0.919804036617279
7,1,1,0.8796172738075256
8,0,0,0.961635172367096
9,0,1,0.9592199921607971
10,1,1,0.9694314002990723
11,0,0,0.91471928358078
12,0,0,0.7524181604385376
13,1,1,0.9442736506462097
14,1,1,0.9422452449798584
15,1,1,0.5499669313430786
16,1,1,0.9099010229110718
17,0,0,0.5544794797897339
18,0,0,0.9757728576660156
19,1,1,0.951324462890625
20,0,0,0.8032830953598022
21,0,0,0.9897840619087219
22,0,1,0.504758894443512
23,1,1,0.7629745006561279
24,0,0,0.9918100237846375
25,1,1,0.8760390281677246
26,0,0,0.8587650060653687
27,0,0,0.7500982284545898
28,0,0,0.9808570146560669
29,1,1,0.9319376945495605
30,1,1,0.9721081256866455
31,0,0,0.9788841009140015
32,0,0,0.8544967174530029
33,1,1,0.8736171126365662
34,0,0,0.7786581516265869
35,1,1,0.8878099322319031
36,1,1,0.967776358127594
37,0,0,0.9851846694946289
38,1,1,0.9703172445297241
39,1,1,0.9508851766586304
40,1,1,0.933859646320343
41,0,0,0.8570941686630249
42,0,0,0.9807624220848083
43,0,0,0.9802582263946533
44,0,0,0.9458590149879456
45,1,0,0.8563617467880249
46,0,1,0.617438793182373
47,1,1,0.9207469820976257
48,0,0,0.7341201305389404
49,0,0,0.986189067363739
50,1,1,0.9662835597991943
51,1,1,0.849017858505249
52,1,1,0.9774986505508423
53,1,1,0.9783120155334473
54,1,0,0.9036659598350525
55,0,0,0.9476220607757568
56,1,1,0.9792187809944153
57,0,0,0.8954776525497437
58,1,1,0.9259758591651917
59,0,0,0.6694079637527466
60,0,0,0.9749068021774292
61,1,1,0.9348910450935364
