,label,pred,score
0,1,1,0.9578369855880737
1,0,0,0.9131593704223633
2,1,1,0.9918825030326843
3,0,0,0.9851998090744019
4,1,1,0.6373524069786072
5,0,0,0.9421085715293884
6,1,0,0.8278301358222961
7,1,1,0.5873225927352905
8,1,0,0.8324611783027649
9,0,0,0.9589062929153442
10,1,1,0.9794841408729553
11,0,0,0.995157778263092
12,1,1,0.9548900723457336
13,0,0,0.8197123408317566
14,1,1,0.9175920486450195
15,0,1,0.9075952768325806
16,1,1,0.5741952657699585
17,0,0,0.9862809181213379
18,0,0,0.99277663230896
19,0,0,0.9805343747138977
20,1,1,0.9735631942749023
21,1,1,0.8908142447471619
22,0,1,0.865041196346283
23,0,1,0.991098940372467
24,1,0,0.7165589332580566
25,1,1,0.9054482579231262
26,0,0,0.9952488541603088
27,0,0,0.9945499300956726
28,0,0,0.9732528924942017
29,0,0,0.9927950501441956
30,1,1,0.9877870678901672
31,1,1,0.9802231788635254
32,0,0,0.9935520887374878
33,0,0,0.9956271648406982
34,1,1,0.9253917932510376
35,1,1,0.9372817873954773
36,1,0,0.9922509789466858
37,0,0,0.9906390905380249
38,0,0,0.9844091534614563
39,1,1,0.9553591012954712
40,0,0,0.9908254742622375
41,0,0,0.9771118760108948
42,0,0,0.9945777654647827
43,0,0,0.6203556656837463
44,0,0,0.9939563870429993
45,1,1,0.928033173084259
46,0,1,0.9635948538780212
47,0,0,0.9921473860740662
48,0,0,0.9882912039756775
49,0,0,0.9918107986450195
50,1,0,0.9556671380996704
51,0,0,0.9696715474128723
52,0,0,0.9933902025222778
53,1,1,0.9556650519371033
54,1,1,0.9589210748672485
55,1,1,0.8634734153747559
56,1,1,0.9444557428359985
57,1,1,0.9699133634567261
58,1,1,0.9150217175483704
59,1,1,0.8991930484771729
60,0,1,0.7968264222145081
61,0,0,0.9855932593345642
62,0,1,0.5445348024368286
63,1,1,0.9631315469741821
64,1,1,0.7448021769523621
65,1,1,0.9428673386573792
66,1,0,0.9683288931846619
67,1,1,0.981613278388977
68,1,1,0.9905163645744324
69,1,0,0.8783126473426819
70,1,1,0.9802334904670715
71,0,0,0.9921716451644897
72,0,0,0.9960423707962036
73,1,1,0.9510113000869751
74,0,0,0.9846264719963074
75,0,0,0.99298095703125
76,0,1,0.8426219820976257
77,1,0,0.9650202989578247
