,label,pred,score
0,0,0,0.9982807636260986
1,1,1,0.6416147351264954
2,1,1,0.9775055050849915
3,1,1,0.9608311057090759
4,0,0,0.9977986216545105
5,0,0,0.9989311099052429
6,0,0,0.9982553124427795
7,1,0,0.9578245282173157
8,0,0,0.9981416463851929
9,1,0,0.9113740921020508
10,1,0,0.6269707679748535
11,0,1,0.809284508228302
12,0,0,0.9920211434364319
13,0,0,0.9982796907424927
14,1,1,0.9943757057189941
15,1,1,0.8945171236991882
16,0,0,0.9985284805297852
17,0,0,0.5387992262840271
18,0,0,0.9988810420036316
19,0,0,0.987927258014679
20,1,1,0.9902787804603577
21,0,0,0.9991100430488586
22,1,1,0.9821903705596924
23,1,1,0.6515063643455505
24,0,0,0.9955905675888062
25,1,1,0.9054962992668152
26,1,1,0.9960864782333374
27,1,1,0.9304556846618652
28,1,1,0.9068261384963989
29,1,1,0.999152660369873
30,0,1,0.9963489770889282
31,0,0,0.9982280135154724
