,label,pred,score
0,1,0,0.5598182082176208
1,1,0,0.5598173141479492
2,0,0,0.5598182082176208
3,0,1,0.6685900092124939
4,0,1,0.6870969533920288
5,1,0,0.5598182082176208
6,1,1,0.7841029763221741
7,0,0,0.5598182082176208
8,1,0,0.5598182082176208
9,0,0,0.5598182082176208
10,0,1,0.6903045177459717
11,1,0,0.5598182082176208
12,0,0,0.5598182082176208
13,0,0,0.5598182082176208
14,0,1,0.7930262088775635
15,0,0,0.5598182082176208
16,1,0,0.5598182082176208
17,0,0,0.5598182082176208
18,0,0,0.5598182082176208
19,0,1,0.6556987166404724
20,1,1,0.6903045177459717
21,0,1,0.7430117130279541
22,1,0,0.5598182082176208
23,1,0,0.5598182082176208
24,1,1,0.7878391742706299
25,1,0,0.5598173141479492
26,1,0,0.5598182082176208
27,1,1,0.6556987166404724
28,1,0,0.5598182082176208
29,1,1,0.6903045177459717
30,0,0,0.5598180890083313
31,0,0,0.5598182082176208
