,label,pred,score
0,1,1,0.5253572463989258
1,1,1,0.5369030237197876
2,1,1,0.585201621055603
3,0,1,0.5253572463989258
4,0,1,0.5253572463989258
5,1,1,0.5253572463989258
6,0,1,0.5453597903251648
7,1,1,0.5253572463989258
8,0,1,0.5253572463989258
9,0,1,0.5253572463989258
10,1,1,0.5253572463989258
11,1,1,0.5253570675849915
12,1,1,0.5253572463989258
13,1,1,0.5253572463989258
14,1,1,0.5253572463989258
15,0,1,0.542157769203186
16,0,1,0.5253572463989258
17,1,1,0.5253572463989258
18,1,1,0.5273057222366333
19,1,1,0.5253572463989258
20,0,1,0.5253572463989258
21,0,1,0.5453597903251648
22,1,1,0.5253572463989258
23,0,1,0.5864156484603882
24,0,1,0.5253572463989258
25,0,1,0.551024317741394
26,0,1,0.5253572463989258
27,0,1,0.5416589975357056
28,1,1,0.5253572463989258
29,0,1,0.551024317741394
30,1,1,0.5253572463989258
31,0,1,0.5253572463989258
32,1,1,0.5253572463989258
33,1,1,0.5510779023170471
34,0,1,0.5253572463989258
35,1,1,0.5369030237197876
36,1,1,0.5520634651184082
37,0,1,0.5253572463989258
38,1,1,0.5253572463989258
39,1,1,0.551024317741394
40,0,1,0.5957174897193909
41,0,1,0.5484026074409485
42,0,1,0.5253572463989258
43,0,1,0.5253572463989258
44,0,1,0.5253572463989258
45,1,1,0.5253572463989258
46,1,1,0.5273057222366333
47,0,1,0.5253572463989258
48,1,1,0.5253572463989258
49,0,1,0.5253572463989258
50,1,1,0.5253572463989258
51,1,1,0.5504440069198608
52,0,1,0.5253572463989258
53,1,1,0.585201621055603
54,1,1,0.5253572463989258
55,0,1,0.5253572463989258
56,1,1,0.5627764463424683
57,0,1,0.5253572463989258
58,1,1,0.5253572463989258
59,0,1,0.5253572463989258
60,0,1,0.5253572463989258
61,0,1,0.5253572463989258
