,label,pred,score
0,0,0,0.9969578981399536
1,0,0,0.9974967837333679
2,0,0,0.9987964630126953
3,0,0,0.9949746131896973
4,1,0,0.9946611523628235
5,0,0,0.9986152648925781
6,1,1,0.8323873281478882
7,1,1,0.986481785774231
8,1,1,0.9870303273200989
9,0,0,0.9986892342567444
10,1,0,0.8435643315315247
11,1,1,0.9870928525924683
12,0,0,0.9820911288261414
13,1,0,0.7891586422920227
14,0,0,0.998706579208374
15,0,0,0.9966704249382019
16,1,0,0.787602961063385
17,1,1,0.9960699081420898
18,1,1,0.9979864358901978
19,1,1,0.9979053735733032
20,1,1,0.8916655778884888
21,0,0,0.9985210299491882
22,0,0,0.9642640352249146
23,1,1,0.997850775718689
24,0,0,0.9804741144180298
25,0,0,0.9986888766288757
26,0,0,0.9962406158447266
27,0,0,0.9008411765098572
28,0,0,0.998875081539154
29,1,1,0.997739315032959
30,1,1,0.9954124093055725
31,0,1,0.9349970817565918
32,0,0,0.9954679012298584
33,1,1,0.9975515007972717
34,0,0,0.9973511695861816
35,1,1,0.9945691823959351
36,1,1,0.9911596179008484
37,0,0,0.9963467717170715
38,1,1,0.9863235950469971
39,0,0,0.9837305545806885
40,1,0,0.8323982954025269
41,1,1,0.9875149726867676
42,1,0,0.9961650371551514
43,1,1,0.998075008392334
44,0,0,0.9882615208625793
45,0,0,0.9987956285476685
46,1,0,0.9879782199859619
47,1,1,0.9930897355079651
48,0,1,0.9943660497665405
49,1,1,0.9939630627632141
50,0,0,0.9432175159454346
51,0,0,0.9982542395591736
52,0,0,0.9962465167045593
53,0,0,0.7216673493385315
54,1,1,0.8714461922645569
55,1,1,0.9972635507583618
56,1,1,0.9962384700775146
57,1,1,0.9967530369758606
58,0,0,0.8022084832191467
59,0,0,0.9946159720420837
60,1,0,0.8891475200653076
61,0,0,0.9970197081565857
