,label,pred,score
0,0,0,0.9661265015602112
1,0,0,0.8977090120315552
2,1,1,0.5292940139770508
3,0,1,0.7161807417869568
4,0,1,0.7392869591712952
5,0,0,0.906749963760376
6,0,0,0.9487375020980835
7,0,0,0.8749539852142334
8,1,1,0.7628093957901001
9,1,1,0.7785383462905884
10,1,0,0.6256782412528992
11,0,0,0.6342785358428955
12,1,1,0.9260550737380981
13,1,1,0.932120144367218
14,0,1,0.938929557800293
15,0,0,0.9391986727714539
16,1,1,0.9080227017402649
17,0,0,0.9653733372688293
18,1,0,0.5280861854553223
19,1,1,0.7061739563941956
20,1,1,0.5676642656326294
21,0,0,0.5243819952011108
22,1,0,0.868824303150177
23,0,1,0.9008206129074097
24,1,0,0.5347989201545715
25,1,0,0.5129192471504211
26,0,0,0.6246453523635864
27,0,1,0.7550330758094788
28,1,1,0.9394004940986633
29,0,0,0.5821394920349121
30,1,1,0.7137537002563477
31,1,1,0.9064480066299438
