,label,pred,score
0,0,1,0.8778747916221619
1,1,1,0.6421021223068237
2,1,1,0.8248798251152039
3,0,1,0.5289103388786316
4,1,0,0.9921211004257202
5,1,1,0.9524664282798767
6,1,1,0.7820145487785339
7,0,0,0.7639972567558289
8,0,0,0.9822668433189392
9,1,1,0.7925066351890564
10,1,0,0.9799537658691406
11,0,1,0.9564456343650818
12,1,0,0.503545343875885
13,0,0,0.9366781711578369
14,0,0,0.5301008224487305
15,0,0,0.6128856539726257
16,1,0,0.9314624071121216
17,0,0,0.9679446220397949
18,1,1,0.7718865275382996
19,0,0,0.7425984740257263
