,label,pred,score
0,1,1,0.9686923027038574
1,1,1,0.9802476167678833
2,0,0,0.9935415983200073
3,0,0,0.8635353446006775
4,1,1,0.9874691963195801
5,1,1,0.9221300482749939
6,0,0,0.8199930191040039
7,1,0,0.9113336205482483
8,0,0,0.9886031150817871
9,0,1,0.5133676528930664
10,1,1,0.9612268805503845
11,0,0,0.9909997582435608
12,0,0,0.6189137697219849
13,1,1,0.9935245513916016
14,1,1,0.9842514991760254
15,1,0,0.5666413903236389
16,1,1,0.9860464930534363
17,0,0,0.9584912657737732
18,0,0,0.9925048351287842
19,1,1,0.9834983944892883
20,0,0,0.9796180129051208
21,0,0,0.9955562949180603
22,0,0,0.9153686761856079
23,1,1,0.988187849521637
24,0,0,0.9958558678627014
25,1,1,0.9423680305480957
26,0,0,0.9858309626579285
27,0,1,0.8027715086936951
28,0,0,0.9946958422660828
29,1,0,0.7305518984794617
30,1,1,0.996418833732605
31,0,0,0.9938173890113831
32,0,0,0.8407971262931824
33,1,1,0.9458288550376892
34,0,0,0.9917640089988708
35,1,1,0.9911612272262573
36,1,1,0.9958677291870117
37,0,0,0.997358500957489
38,1,1,0.9926230907440186
39,1,1,0.9835590720176697
40,1,1,0.9937583208084106
41,0,0,0.9678953886032104
42,0,0,0.994748055934906
43,0,0,0.991710901260376
44,0,0,0.7410460710525513
45,1,0,0.9801896214485168
46,0,0,0.9814589023590088
47,1,1,0.9848136305809021
48,0,0,0.9685936570167542
49,0,0,0.9958772659301758
50,1,1,0.9945510029792786
51,1,1,0.5242128372192383
52,1,1,0.9122537970542908
53,1,1,0.9707362055778503
54,1,0,0.8514554500579834
55,0,0,0.6610202193260193
56,1,1,0.9961330890655518
57,0,0,0.9951437711715698
58,1,1,0.9915527701377869
59,0,1,0.9196565747261047
60,0,0,0.9774680137634277
61,1,1,0.9947576522827148
