,label,pred,score
0,0,0,0.9719073176383972
1,1,1,0.9672661423683167
2,1,0,0.6884721517562866
3,1,0,0.6628268361091614
4,0,0,0.9585391879081726
5,1,1,0.9406501650810242
6,1,1,0.6694464087486267
7,0,0,0.6640029549598694
8,0,0,0.9812958836555481
9,1,1,0.9328700304031372
10,1,0,0.8392331600189209
11,1,1,0.9789921641349792
12,1,1,0.9432035684585571
13,0,0,0.9895048141479492
14,1,1,0.976661741733551
15,0,0,0.906496524810791
16,0,0,0.8107368350028992
17,1,1,0.7942695021629333
18,0,0,0.5648024678230286
19,1,0,0.8474544882774353
20,0,0,0.9419350624084473
21,0,0,0.9916676878929138
22,0,0,0.9539223313331604
23,0,0,0.9836345911026001
24,1,1,0.9829163551330566
25,0,0,0.98911052942276
26,1,1,0.9026464223861694
27,0,0,0.9671820402145386
28,0,0,0.9921479821205139
29,1,1,0.9752346873283386
30,1,1,0.5260059237480164
31,0,0,0.9438360333442688
32,0,0,0.5179082155227661
33,1,0,0.7827064394950867
34,0,0,0.9899028539657593
35,0,0,0.5915706157684326
36,1,1,0.8185868859291077
37,1,1,0.9768000245094299
38,0,0,0.9258628487586975
39,1,1,0.8805974125862122
40,0,0,0.990688681602478
41,1,1,0.9679103493690491
42,1,1,0.8910644054412842
43,1,1,0.9931451082229614
44,0,0,0.9906266927719116
45,1,0,0.860823929309845
46,0,0,0.8938900232315063
47,0,0,0.5493873357772827
48,0,0,0.9851157069206238
49,1,1,0.9793446660041809
50,0,0,0.9695671796798706
51,0,0,0.9474374055862427
52,0,0,0.8489657044410706
53,0,0,0.9141057133674622
54,1,1,0.9688460230827332
55,1,0,0.772391676902771
56,0,0,0.9176010489463806
57,1,0,0.9728489518165588
58,1,1,0.9570521712303162
59,0,0,0.9850026965141296
60,1,0,0.747460126876831
61,1,1,0.9881945848464966
