,label,pred,score
0,1,1,0.9996160268783569
1,0,0,0.9995517134666443
2,0,0,0.9850837588310242
3,1,1,0.9996328353881836
4,1,0,0.9581356644630432
5,0,0,0.9712746739387512
6,0,0,0.9759455323219299
7,1,1,0.9987248778343201
8,1,1,0.9997687935829163
9,0,0,0.9997181296348572
10,1,1,0.9960322976112366
11,1,1,0.9976484179496765
12,1,1,0.9894037246704102
13,1,1,0.9990742206573486
14,0,0,0.9979039430618286
15,1,1,0.9997343420982361
16,1,1,0.9996387958526611
17,1,1,0.9996546506881714
18,0,0,0.999184787273407
19,0,1,0.7575827240943909
20,1,1,0.9992783665657043
21,0,1,0.9554564952850342
22,1,1,0.9995904564857483
23,0,1,0.9587576389312744
24,0,0,0.9984329342842102
25,0,0,0.9910667538642883
26,0,0,0.999131977558136
27,1,1,0.9995750784873962
28,0,0,0.696999192237854
29,0,0,0.9563573598861694
30,0,0,0.9976500868797302
31,0,0,0.9994403719902039
32,1,1,0.9992235898971558
33,1,1,0.9024254083633423
34,1,1,0.9997428059577942
35,1,1,0.9995834231376648
36,0,0,0.9984433054924011
37,1,1,0.998741090297699
38,0,1,0.9959356784820557
39,1,1,0.9934406876564026
40,0,0,0.9992905855178833
41,1,1,0.9959290623664856
42,0,0,0.9987276196479797
43,1,1,0.9994093179702759
44,1,0,0.9985364675521851
45,0,0,0.9983224272727966
46,1,1,0.9991763234138489
47,0,1,0.661343514919281
48,0,0,0.9986885190010071
49,1,0,0.9974021911621094
50,0,0,0.9974242448806763
51,0,0,0.99941086769104
52,0,0,0.9968572854995728
53,0,0,0.9975415468215942
54,0,0,0.9984912872314453
55,0,0,0.9981105327606201
56,1,1,0.9989556074142456
57,0,0,0.9986936450004578
58,1,1,0.9710816144943237
59,1,1,0.9994208812713623
60,1,0,0.7005833387374878
61,1,1,0.9907743334770203
