,label,pred,score
0,1,1,0.9858278036117554
1,0,1,0.9287745356559753
2,0,0,0.9911304712295532
3,0,0,0.9956151247024536
4,0,1,0.991874635219574
5,0,0,0.9843569397926331
6,0,0,0.9672529101371765
7,1,1,0.995027482509613
8,0,0,0.9946227073669434
9,0,0,0.988315999507904
10,1,1,0.7701605558395386
11,0,0,0.909668505191803
12,1,1,0.9880940318107605
13,1,1,0.9245107173919678
14,0,0,0.9913774728775024
15,0,0,0.9826274514198303
16,0,1,0.995776355266571
17,0,0,0.9796796441078186
18,1,1,0.9871477484703064
19,1,1,0.9432214498519897
20,0,0,0.9927988052368164
21,1,1,0.9947131276130676
22,1,1,0.9710614085197449
23,1,1,0.9920497536659241
24,0,0,0.9946165680885315
25,1,0,0.9589295387268066
26,1,1,0.983698844909668
27,1,1,0.9741467833518982
28,1,1,0.9109491109848022
29,0,0,0.9056984186172485
30,1,1,0.9605478048324585
31,1,1,0.9698423743247986
