,label,pred,score
0,0,0,0.7827577590942383
1,1,1,0.989667534828186
2,1,1,0.9882413744926453
3,1,0,0.906394362449646
4,1,1,0.9696063995361328
5,0,0,0.5691482424736023
6,1,1,0.9930071830749512
7,0,0,0.9717824459075928
8,0,0,0.826888382434845
9,1,1,0.9929524064064026
10,1,0,0.9916771650314331
11,1,1,0.9903488159179688
12,0,1,0.8738985657691956
13,0,0,0.9873912930488586
14,1,1,0.9912187457084656
15,0,0,0.9432203769683838
16,0,0,0.9766061305999756
17,1,0,0.7061573266983032
18,0,0,0.743209958076477
19,0,0,0.993559718132019
