,label,pred,score
0,1,1,0.9984233379364014
1,0,0,0.9994924068450928
2,0,1,0.9974732995033264
3,1,1,0.9984537363052368
4,0,1,0.7800195813179016
5,0,0,0.9986366629600525
6,1,1,0.9988225102424622
7,0,0,0.9946531057357788
8,0,0,0.9988871216773987
9,1,1,0.9952046871185303
10,1,0,0.9985456466674805
11,0,0,0.9996885061264038
12,0,1,0.5890948176383972
13,1,1,0.9962330460548401
14,0,0,0.9697189331054688
15,1,1,0.9677209854125977
16,1,1,0.9963951706886292
17,0,0,0.9996330738067627
18,0,0,0.9943326711654663
19,1,1,0.9937911629676819
20,0,0,0.9507300853729248
21,0,0,0.996302604675293
22,0,0,0.9996182918548584
23,0,0,0.9997606873512268
24,0,0,0.9988380074501038
25,1,0,0.9991928935050964
26,0,0,0.9982269406318665
27,1,1,0.9938158988952637
28,1,0,0.9852656722068787
29,0,0,0.9997267127037048
30,0,0,0.9995632767677307
31,1,1,0.896336019039154
32,0,0,0.9988711476325989
33,1,0,0.9968720078468323
34,1,1,0.9889050722122192
35,0,0,0.9931337833404541
36,1,1,0.9943826198577881
37,0,0,0.9996531009674072
38,0,0,0.9996199607849121
39,1,1,0.9838320016860962
40,1,1,0.9972803592681885
41,0,0,0.9987151622772217
42,1,1,0.998988687992096
43,1,1,0.9978700876235962
44,0,1,0.9334176182746887
45,1,1,0.9968860745429993
46,1,1,0.9911031723022461
47,1,1,0.9981743097305298
48,0,1,0.9929795861244202
49,1,1,0.9253534078598022
50,1,1,0.922806978225708
51,1,1,0.9988957643508911
52,0,0,0.9802339673042297
53,0,0,0.9989019632339478
54,0,1,0.9920207858085632
55,1,1,0.9984250068664551
56,1,1,0.9987928867340088
57,1,1,0.998674750328064
58,0,0,0.994239091873169
59,1,1,0.9956360459327698
60,0,0,0.9957054257392883
61,0,0,0.9884900450706482
62,1,1,0.9989773035049438
63,1,1,0.9986559152603149
64,0,0,0.9235919713973999
65,1,1,0.9958733916282654
66,0,0,0.6922958493232727
67,0,0,0.9928030371665955
68,0,1,0.7379528880119324
69,1,1,0.9975830316543579
70,1,1,0.8490340709686279
71,0,0,0.9834983944892883
72,1,1,0.8611069917678833
73,1,1,0.9455351233482361
74,0,0,0.9996682405471802
75,0,0,0.9925494194030762
76,1,1,0.99899822473526
77,1,1,0.7889077663421631
