,label,pred,score
0,1,0,0.518139660358429
1,0,0,0.518139660358429
2,1,0,0.518139660358429
3,1,0,0.518139660358429
4,0,0,0.518139660358429
5,1,0,0.518139660358429
6,0,0,0.518139660358429
7,1,0,0.518139660358429
8,0,1,0.5285492539405823
9,1,0,0.5161423087120056
10,0,0,0.518139660358429
11,1,0,0.518139660358429
12,1,0,0.518139660358429
13,0,0,0.518139660358429
14,1,0,0.518139660358429
15,1,0,0.5097071528434753
16,1,0,0.5183814167976379
17,0,0,0.518139660358429
18,0,0,0.518139660358429
19,1,0,0.5068596601486206
20,0,0,0.518139660358429
21,1,0,0.511941134929657
22,1,0,0.5183814167976379
23,1,0,0.518139660358429
24,0,0,0.518139660358429
25,0,1,0.5285492539405823
26,0,0,0.518139660358429
27,0,0,0.5077435970306396
28,0,0,0.5185084342956543
29,0,0,0.518139660358429
30,1,0,0.518139660358429
31,0,0,0.518139660358429
32,0,0,0.518139660358429
33,0,0,0.518139660358429
34,1,0,0.518139660358429
35,1,0,0.5313515663146973
36,1,1,0.5285492539405823
37,0,0,0.518139660358429
38,1,0,0.5092160105705261
39,0,0,0.5313515663146973
40,0,0,0.518139660358429
41,0,0,0.518139660358429
42,0,0,0.518139660358429
43,0,0,0.518139660358429
44,0,0,0.518139660358429
45,1,0,0.5183814167976379
46,0,0,0.518139660358429
47,1,0,0.518139660358429
48,0,0,0.518139660358429
49,1,0,0.5068596601486206
50,1,0,0.5313515663146973
51,1,1,0.5131595134735107
52,0,0,0.518139660358429
53,0,0,0.518139660358429
54,1,0,0.5068596601486206
55,0,0,0.518139660358429
56,1,0,0.518139660358429
57,1,0,0.510262668132782
58,0,0,0.518139660358429
59,0,0,0.518139660358429
60,1,1,0.5285492539405823
61,1,0,0.518139660358429
62,0,0,0.518139660358429
63,0,0,0.518139660358429
64,0,0,0.519196629524231
65,1,1,0.5285492539405823
66,1,0,0.518139660358429
67,0,0,0.518139660358429
68,0,0,0.518139660358429
69,1,0,0.5143523812294006
70,1,1,0.5295129418373108
71,1,0,0.511941134929657
72,1,0,0.518139660358429
73,1,0,0.518139660358429
74,1,0,0.5183814167976379
75,0,0,0.518139660358429
76,1,1,0.5189552903175354
77,0,0,0.518139660358429
